SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
202011019,14,17,14,21,58,69,74,103,4,368,21,49,62,105,137,100,51,64,4,593,20,33,43,66,183,210,97,99,9,767,50,140,102,144,96,49,25,37,10,646,28,50,58,82,145,88,52,33,5,537,14,153,91,83,86,51,20,11,6,518,17,18,19,30,94,73,39,91,15,391,40,165,86,95,139,115,56,46,10,764,0,8,5,4,9,13,0,3,35,80,207,644,483,619,949,758,416,488,105,4667
202011020,10,26,39,67,98,128,99,204,9,682,73,130,152,216,264,275,138,197,4,1460,10,46,35,50,157,199,73,105,5,688,50,176,117,137,89,87,37,52,12,759,33,108,100,131,181,80,58,42,3,748,33,262,89,71,89,37,45,54,7,683,7,29,19,21,58,50,36,46,3,271,23,192,62,64,102,62,31,28,13,570,11,10,10,11,8,11,3,14,16,77,258,974,611,769,1059,932,517,750,80,5945
202011021,12,15,33,50,71,82,55,124,4,447,52,108,136,155,212,227,121,151,9,1166,12,28,23,47,127,120,58,56,4,483,41,169,90,118,74,50,31,24,8,614,10,66,82,70,151,80,37,25,5,533,33,177,76,52,52,31,29,29,12,482,9,12,10,15,35,29,21,32,3,156,17,107,67,49,59,47,29,20,11,410,5,7,5,7,7,3,3,0,7,47,187,689,520,564,788,669,379,469,69,4341
202011022,27,26,32,55,145,151,118,206,15,768,65,96,132,176,292,274,145,158,5,1343,30,52,72,105,317,291,161,164,24,1200,49,190,184,218,169,131,49,53,8,1060,45,109,117,149,293,143,71,53,7,996,21,259,149,133,149,79,59,43,10,906,11,31,32,46,119,97,70,106,15,526,52,227,141,150,315,181,99,77,17,1262,6,18,7,8,15,13,13,15,34,135,297,998,876,1036,1813,1364,786,887,137,8195
202011023,14,3,18,19,38,54,60,107,0,318,30,32,57,59,86,81,54,56,4,460,24,35,26,21,95,118,61,80,0,457,18,35,40,55,36,48,7,14,4,256,21,43,57,75,83,49,28,20,0,370,11,101,31,27,31,16,13,23,0,252,10,6,9,5,30,32,20,51,3,162,5,79,27,31,32,14,13,21,0,224,0,3,3,5,5,3,4,4,6,31,130,337,262,304,430,422,256,369,21,2538
202011024,12,17,19,33,89,99,82,180,7,546,70,83,146,168,210,176,100,164,9,1126,15,32,32,35,98,134,63,107,14,531,19,111,81,84,54,48,32,34,5,459,25,74,104,95,132,101,41,44,8,624,30,162,51,43,38,39,26,28,13,422,6,11,11,12,16,28,36,36,0,166,14,93,32,30,45,38,23,21,0,293,0,8,9,3,8,4,0,3,20,52,193,592,492,514,688,668,395,603,77,4219
202011025,24,27,28,44,92,115,80,150,7,556,70,58,104,150,211,190,83,105,7,982,38,47,38,59,227,220,140,177,16,959,56,117,98,144,112,79,40,43,20,700,41,76,79,126,208,87,53,34,14,715,27,193,98,77,103,42,31,34,7,615,14,27,16,24,79,75,54,81,6,378,30,134,76,85,138,76,55,39,13,649,6,4,5,10,15,12,3,6,20,82,299,690,532,704,1185,898,544,666,120,5639
202021026,19,20,28,47,64,104,65,167,9,517,50,59,103,105,111,123,58,94,10,712,20,36,37,37,114,127,54,107,6,534,30,60,47,84,44,39,23,33,3,366,28,63,76,69,96,55,31,33,7,452,8,109,53,39,43,29,14,12,3,306,14,13,18,20,43,42,39,60,6,245,11,63,47,40,63,41,24,33,11,326,3,3,3,4,10,8,0,4,18,53,177,426,404,448,586,573,305,540,69,3523
202021027,16,33,42,57,46,87,72,113,10,479,56,138,162,211,149,149,85,113,3,1061,19,42,36,71,106,125,47,63,6,519,22,101,89,92,82,56,24,27,4,493,14,65,64,56,81,69,16,18,6,386,11,118,65,31,36,30,15,18,6,333,5,12,11,13,26,34,21,48,0,175,9,106,66,94,69,108,48,29,10,550,7,7,3,5,4,3,4,4,17,52,158,624,540,623,597,659,330,435,64,4042
202021028,23,38,59,54,54,101,53,230,11,623,36,103,114,144,95,106,56,105,9,768,14,60,70,77,96,128,41,61,9,548,23,81,66,56,52,54,20,25,9,382,23,55,61,55,71,41,20,22,3,358,14,78,31,41,42,19,17,16,3,261,10,10,19,15,24,48,20,37,3,178,17,94,59,52,63,85,42,32,12,460,4,6,5,3,9,11,3,9,18,64,166,519,488,507,500,581,275,547,66,3646
202021029,12,18,22,11,35,46,19,73,4,231,12,9,25,34,33,45,21,31,0,215,12,20,20,17,52,65,29,42,11,268,7,30,22,31,32,14,8,15,3,164,5,15,21,33,37,30,11,13,4,174,9,45,32,20,19,11,11,8,0,149,6,8,10,10,30,26,17,52,3,166,8,49,25,25,23,29,6,13,3,190,0,3,0,3,0,3,0,0,14,26,75,206,176,183,256,266,120,244,42,1576
202021030,19,44,39,69,56,138,69,197,7,644,29,95,119,135,124,149,70,138,3,857,15,54,48,59,106,181,78,94,12,657,26,103,80,80,73,74,33,35,11,503,17,71,63,92,90,77,37,38,3,482,10,85,53,52,39,26,22,25,3,310,10,17,18,12,23,45,28,56,8,214,22,141,89,89,68,86,18,27,10,553,3,6,9,8,6,8,4,6,23,70,154,602,510,584,593,782,362,619,86,4291
202021031,17,31,32,31,49,107,70,160,3,487,47,96,120,111,114,167,84,147,3,890,14,35,27,49,81,112,61,67,6,441,30,83,59,64,51,46,31,27,3,384,19,38,46,59,55,64,25,27,3,338,3,76,30,34,29,28,18,25,3,250,8,6,5,10,17,26,13,20,3,108,11,76,32,29,24,27,11,14,4,224,6,3,3,3,5,8,0,5,16,53,142,441,364,385,425,582,301,485,41,3166
202031032,12,25,15,35,31,64,32,155,3,366,12,21,45,57,38,49,16,30,0,274,8,27,20,17,69,80,33,70,5,324,6,28,21,31,26,13,6,11,0,146,15,28,39,36,59,27,15,15,3,246,3,58,22,28,24,9,8,7,5,172,10,9,8,10,26,29,21,53,0,168,12,55,30,35,40,30,22,19,12,245,3,7,0,0,6,3,0,8,12,36,77,257,200,242,321,310,154,359,48,1973
202031033,31,41,30,74,65,134,59,465,24,924,17,26,42,52,22,46,24,39,3,273,5,27,7,20,39,60,23,38,9,236,22,47,34,36,20,24,6,15,5,211,10,40,33,37,36,35,11,10,0,214,3,57,16,31,12,12,9,4,3,152,11,14,19,14,31,34,21,38,4,192,20,86,30,40,64,69,30,47,13,386,3,0,0,3,8,0,0,3,31,48,126,331,222,313,296,413,191,661,90,2638
203011034,14,11,23,27,46,79,51,120,4,369,24,42,55,71,82,89,53,71,7,479,12,28,29,38,101,153,95,111,9,570,29,68,58,54,44,56,19,16,6,347,28,49,70,58,80,60,22,30,3,397,11,92,55,45,44,32,17,18,3,310,10,12,9,12,31,60,32,48,4,210,6,65,31,42,54,44,24,25,12,303,3,0,5,3,0,11,0,5,16,50,135,360,327,348,473,586,307,448,61,3035
203011035,17,31,26,37,54,108,53,223,15,564,27,47,65,80,82,79,42,66,3,491,16,36,39,41,116,167,63,102,12,578,27,64,67,69,42,25,21,24,10,342,17,60,45,52,76,56,16,28,3,346,9,63,26,33,42,16,12,15,3,209,7,15,17,26,46,50,28,87,10,294,15,74,65,44,73,67,20,27,7,399,0,0,4,0,8,8,4,11,25,65,133,388,363,386,533,569,257,578,87,3294
203011036,20,37,38,47,59,95,58,201,9,557,22,41,86,64,56,78,51,82,4,487,21,30,35,39,65,127,57,81,10,452,17,67,62,41,25,22,12,10,4,264,12,55,52,48,47,47,6,17,0,284,17,65,34,25,27,20,9,24,4,229,7,13,9,18,22,30,23,52,0,179,11,83,49,42,29,39,15,27,6,303,3,0,4,0,8,7,4,3,16,47,124,387,367,336,336,472,228,497,54,2812
203021037,13,23,18,32,102,165,110,170,8,628,83,135,164,176,289,324,161,185,6,1518,31,53,51,80,201,280,114,112,19,948,36,161,136,162,131,89,47,39,12,815,28,103,115,113,190,131,73,48,12,820,17,221,131,97,97,68,37,41,3,717,12,37,28,29,52,61,32,56,9,310,24,196,91,86,86,66,20,43,15,622,7,5,11,8,13,16,4,15,33,109,245,935,750,776,1154,1192,596,709,113,6480
203021038,15,23,29,36,119,128,56,140,9,563,36,65,60,95,147,132,57,129,9,719,35,83,54,117,364,362,140,148,36,1328,65,205,217,268,199,140,57,64,27,1239,43,88,81,108,247,152,46,64,10,839,44,295,154,159,176,76,30,38,20,984,35,54,72,78,278,272,121,180,23,1105,63,340,245,268,380,341,62,94,47,1837,9,28,3,10,19,27,10,6,92,203,346,1185,912,1128,1931,1628,581,853,270,8825
203021039,25,33,38,47,106,154,117,236,8,770,75,114,187,230,296,342,213,239,17,1715,19,44,52,50,194,210,87,118,16,799,36,163,129,139,103,94,44,43,19,766,31,105,100,114,196,118,55,48,5,772,17,168,100,80,69,40,30,51,8,574,3,19,21,20,54,59,36,35,4,268,11,144,82,65,76,70,29,49,14,549,6,8,6,3,16,12,0,13,29,94,235,797,719,752,1112,1094,623,842,124,6301
203021040,29,34,54,51,165,215,156,325,11,1044,116,187,266,314,394,490,280,344,21,2412,37,72,88,100,302,405,191,201,14,1404,67,281,209,223,155,142,81,68,16,1238,49,139,162,168,327,197,103,74,11,1231,37,285,130,115,115,94,59,84,14,940,33,41,40,40,101,105,60,84,3,505,29,218,103,94,127,114,47,56,15,800,4,9,4,7,19,19,8,13,43,126,407,1257,1051,1114,1707,1783,982,1247,158,9707
203021041,36,34,54,66,202,227,159,241,11,1026,94,202,254,259,439,472,259,249,20,2248,58,93,85,119,354,522,247,272,24,1775,67,298,246,296,213,163,76,87,21,1467,67,169,222,202,350,205,84,75,11,1378,45,444,196,177,149,125,62,76,7,1286,24,38,44,37,113,125,88,130,7,606,37,264,143,135,160,149,44,94,22,1041,7,21,4,16,25,27,11,9,42,150,433,1557,1253,1294,2009,2001,1034,1220,162,10982
203021042,44,66,61,94,178,261,195,499,5,1407,116,291,368,369,462,587,331,429,26,2977,48,76,80,88,250,326,131,216,13,1231,75,339,215,176,140,144,61,73,15,1237,56,218,234,208,260,180,83,80,20,1333,52,498,199,129,129,94,49,102,24,1271,15,28,28,32,47,68,41,61,7,340,37,272,90,72,76,85,18,38,15,694,3,15,12,9,16,17,9,14,25,123,441,1804,1282,1181,1566,1754,926,1511,152,10614
203021043,37,25,31,46,136,191,106,289,7,869,48,94,136,186,271,282,134,162,20,1329,35,80,52,90,297,380,167,245,15,1345,46,188,158,188,147,172,54,86,9,1054,55,105,149,135,251,210,72,80,13,1069,42,299,134,96,122,67,28,55,10,862,35,32,31,32,140,176,106,165,16,736,37,209,102,104,153,136,57,84,12,900,14,9,8,20,33,33,4,15,51,186,335,1051,799,897,1544,1652,733,1178,152,8334
203021044,15,22,30,42,89,143,94,161,7,608,60,74,111,133,188,180,85,86,7,925,34,47,59,64,224,280,126,146,10,985,45,174,169,155,127,90,38,50,5,863,42,73,129,134,190,154,46,49,7,824,25,190,96,86,106,60,47,30,4,647,11,23,26,28,73,79,48,83,4,371,19,151,80,76,110,105,31,52,14,648,0,6,4,4,7,10,8,10,21,73,254,760,698,730,1112,1104,520,669,90,5940
203021045,13,20,18,47,87,75,46,95,0,404,37,55,84,90,156,128,51,50,7,648,31,57,75,87,259,295,138,127,23,1089,39,181,152,175,143,92,47,45,12,893,29,72,65,91,196,110,55,38,7,664,24,196,104,102,84,62,38,35,15,664,15,35,25,34,118,108,81,94,18,530,36,230,116,133,177,129,67,68,25,979,5,9,6,5,12,16,0,12,29,92,226,857,641,762,1228,1024,520,566,131,5953
203021046,24,31,41,53,71,148,115,304,9,789,56,143,206,180,184,313,196,329,3,1613,5,39,31,41,81,133,46,85,7,467,27,153,112,106,63,56,16,35,17,577,22,82,98,82,120,114,44,38,0,588,14,146,52,53,37,45,30,47,3,429,3,11,12,20,15,23,11,23,3,120,11,93,31,26,30,34,10,11,7,254,4,3,5,4,6,10,5,5,18,65,167,697,586,568,620,874,465,871,69,4909
203021047,29,25,21,37,98,135,75,161,3,587,37,84,108,152,238,221,98,132,6,1073,22,74,54,90,225,273,102,116,11,963,24,157,142,158,91,87,37,39,20,751,28,67,78,90,234,155,43,58,4,755,25,186,105,92,103,64,22,39,7,652,19,25,28,41,123,117,48,85,14,495,24,152,100,99,141,119,45,44,14,743,10,5,3,10,13,22,5,12,34,130,216,780,648,776,1262,1189,487,676,121,6139
203031048,19,36,27,51,85,121,75,166,7,585,35,105,127,129,190,188,84,101,13,966,31,63,59,85,214,275,120,156,21,1013,38,174,151,159,110,83,40,38,15,800,24,86,125,99,163,102,49,55,4,716,27,158,99,90,77,54,23,45,9,579,16,25,29,22,67,69,46,69,9,347,22,154,90,80,90,66,20,43,10,583,3,8,7,9,18,21,3,6,27,94,208,795,712,716,1011,973,458,688,111,5681
203031049,13,29,33,45,49,73,38,123,5,396,28,62,92,78,71,89,46,72,6,535,12,29,32,49,66,95,42,54,5,389,10,55,36,44,33,26,12,16,10,246,12,34,53,49,31,28,10,13,3,224,8,57,32,22,21,21,7,15,3,186,0,9,3,9,11,8,9,5,0,56,18,76,17,29,13,21,3,13,5,203,0,3,5,6,3,10,0,0,7,41,103,349,302,324,298,377,170,316,43,2277
203031050,41,74,94,114,179,313,202,421,12,1448,133,270,411,402,435,516,280,405,22,2878,50,114,102,139,343,490,206,283,31,1753,55,322,230,219,155,185,80,93,15,1362,68,188,225,231,267,182,77,76,10,1323,43,292,174,126,108,114,53,73,13,996,8,34,20,36,50,63,37,74,7,328,34,237,84,93,79,86,33,66,12,724,12,17,13,22,21,24,6,19,47,172,445,1541,1357,1387,1636,1970,980,1513,162,10989
203031051,14,18,22,35,38,54,33,78,0,292,19,57,60,59,70,71,20,48,3,411,15,38,21,39,77,114,30,39,4,380,19,67,49,53,37,37,8,22,3,302,15,39,57,52,65,34,20,27,0,312,9,52,45,30,28,40,15,16,0,235,3,17,22,11,24,25,14,28,5,147,11,65,25,36,24,42,5,30,7,252,8,3,0,4,10,3,3,3,11,49,122,356,303,324,366,421,156,277,43,2377
203031052,6,25,19,32,14,61,25,69,0,253,31,63,52,67,65,69,34,72,4,451,3,25,19,19,19,52,19,17,3,179,14,42,15,26,16,20,7,7,3,143,11,40,24,29,32,21,16,12,0,180,3,35,15,12,5,16,10,7,0,107,0,7,5,8,5,5,6,6,0,40,4,30,9,14,19,7,8,12,0,104,3,6,3,3,3,3,0,8,10,36,70,275,160,214,177,246,122,202,24,1502
203031053,56,59,75,85,167,275,181,437,17,1348,114,257,298,359,354,480,208,404,13,2486,29,72,73,104,206,367,154,212,12,1225,60,230,149,164,125,117,73,75,17,1008,36,187,203,160,168,139,57,72,14,1032,32,263,115,93,91,105,47,88,10,840,9,12,19,22,39,45,22,42,0,219,26,185,65,55,59,69,26,67,13,567,9,15,5,16,12,26,4,14,36,147,365,1280,1007,1060,1228,1627,764,1417,131,8877
204011054,19,27,22,43,54,105,57,133,10,476,12,33,58,58,52,47,34,42,4,337,13,31,35,35,80,103,56,72,8,439,25,46,45,65,47,53,21,29,7,339,10,50,48,56,42,38,23,18,3,293,5,54,31,32,27,24,18,17,0,203,13,9,11,16,31,22,10,45,4,163,19,83,50,45,47,54,7,20,12,343,0,4,3,3,6,10,7,8,13,57,123,333,306,360,388,452,232,386,56,2652
204011055,30,38,44,50,50,106,52,204,15,590,17,34,61,67,62,53,42,63,6,401,14,48,30,34,71,80,26,47,10,359,10,49,48,60,36,24,14,18,5,270,11,25,33,37,52,34,13,16,4,224,8,54,20,29,34,17,13,16,6,191,8,14,14,13,21,38,12,48,4,168,14,81,46,38,60,65,25,28,10,368,3,4,0,3,0,3,3,5,15,44,113,357,292,327,383,418,201,447,77,2614
204011056,22,29,31,47,96,125,86,228,10,671,40,60,95,106,123,162,93,115,4,800,29,64,53,70,230,286,141,168,28,1070,43,135,122,110,111,86,54,44,8,712,42,99,98,120,178,128,57,51,8,775,19,149,109,77,74,51,37,43,14,572,22,17,20,36,121,113,75,154,20,577,29,141,90,92,129,136,74,56,17,762,3,8,9,4,17,11,3,13,28,99,249,700,635,660,1084,1103,617,868,140,6047
204011057,29,43,36,72,44,110,72,283,15,701,25,70,78,99,67,87,37,122,11,593,30,52,61,73,88,140,56,133,10,646,20,77,55,96,49,55,36,56,5,448,17,55,69,66,77,46,27,28,3,380,10,80,42,61,45,54,41,47,14,382,13,14,12,14,18,37,29,68,3,206,19,126,66,60,67,62,35,44,8,489,9,4,4,3,3,14,0,12,18,70,158,521,425,541,463,601,330,781,88,3911
204011058,17,23,15,29,46,73,37,121,5,378,18,13,35,31,36,27,21,33,0,222,5,11,25,25,49,68,25,49,6,263,12,33,26,35,20,21,10,15,0,170,4,23,18,32,35,25,15,7,3,168,9,35,13,15,15,12,7,9,0,110,3,3,7,0,22,22,10,36,0,102,11,73,26,35,64,43,28,28,5,316,3,3,0,5,4,0,0,5,9,29,83,225,164,211,288,302,153,304,39,1764
204011059,10,8,3,18,34,49,31,77,0,227,8,19,28,38,57,61,36,28,3,276,13,22,28,26,99,99,31,60,4,385,14,58,44,76,51,39,22,27,11,335,14,24,31,37,85,46,15,19,7,284,4,79,42,51,37,20,8,12,9,263,11,12,11,22,45,39,23,33,3,182,23,113,66,58,94,58,23,24,14,467,3,0,0,0,5,3,0,6,19,38,97,329,258,323,511,406,191,285,71,2459
204011060,18,13,18,27,34,84,52,193,11,438,17,24,37,34,40,51,22,57,0,280,12,18,21,31,45,77,22,33,8,266,20,40,35,32,36,81,75,81,7,398,8,29,38,29,52,38,21,23,0,229,4,34,21,16,13,11,3,14,0,113,4,3,8,8,22,42,33,51,7,174,6,44,25,19,30,36,14,24,10,213,3,0,3,0,4,6,7,3,13,43,105,211,189,188,282,427,237,463,47,2151
204011061,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,3,0,3,0,21,0,0,0,0,0,3,0,0,0,10,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,9,13,11,13,6,9,0,67
204011062,13,18,23,28,19,46,24,110,6,291,12,22,38,34,30,44,11,36,3,216,6,21,22,21,44,56,30,43,5,246,8,42,23,23,20,15,5,6,0,147,6,20,19,22,22,27,4,10,6,140,3,20,14,20,11,11,13,7,0,106,0,7,9,8,19,13,16,20,0,94,9,34,24,18,27,46,14,17,4,195,3,0,5,0,3,3,0,0,14,29,76,174,174,175,192,268,114,242,44,1465
204021063,22,19,18,29,67,107,72,138,8,479,30,45,70,99,108,124,77,68,3,626,19,34,30,56,165,158,63,84,15,633,33,92,85,116,76,50,30,18,7,514,18,35,70,68,118,67,26,31,4,433,26,83,45,83,59,38,24,23,3,386,9,12,28,15,77,59,41,61,5,306,33,140,71,66,91,74,28,25,7,546,9,3,0,7,9,9,0,3,18,65,197,478,420,538,771,673,379,461,70,3993
204021064,18,22,28,31,48,68,29,182,11,440,18,22,36,36,28,29,27,35,4,236,7,24,17,24,39,65,32,44,0,255,13,34,28,28,16,14,0,5,3,143,8,26,29,29,29,29,13,17,3,184,8,30,17,13,11,6,0,12,0,102,8,8,3,3,17,26,15,19,0,105,7,41,28,22,32,23,15,26,6,203,3,3,0,0,3,4,3,3,18,36,83,222,182,185,223,275,135,342,50,1704
204021065,4,24,15,24,26,54,31,108,4,294,16,17,35,36,31,45,23,41,0,243,8,12,14,21,62,73,31,35,3,255,7,42,33,36,21,19,3,9,3,173,4,14,18,31,52,33,13,17,0,192,7,29,22,18,20,13,4,11,0,125,11,5,11,8,20,29,15,29,6,127,16,48,31,22,46,85,47,19,7,325,0,0,0,0,4,5,0,4,9,29,80,193,173,196,273,360,169,272,35,1760
204021066,23,29,31,52,119,166,106,271,16,801,65,76,177,261,253,270,148,198,15,1458,34,51,66,80,243,316,130,147,21,1084,69,192,174,188,182,92,52,53,21,1027,32,107,131,174,228,153,62,58,6,953,46,258,127,134,114,95,64,59,19,920,17,21,36,51,130,106,54,106,11,547,45,250,106,149,169,133,45,47,27,962,4,6,8,7,15,17,3,14,37,109,335,980,858,1087,1456,1360,659,953,166,7862
204021067,38,81,66,85,89,166,118,432,18,1103,51,77,116,114,103,145,67,109,9,795,26,43,53,63,135,174,68,114,14,689,31,76,80,101,61,46,40,32,7,479,16,68,86,94,86,56,30,24,0,463,9,94,54,49,44,25,16,19,7,319,13,22,19,21,45,73,32,95,6,317,23,96,59,81,94,84,32,41,8,520,14,9,3,5,11,5,3,10,17,71,220,554,543,620,667,777,408,883,83,4756
204031068,11,18,23,32,40,59,33,110,5,328,22,49,85,97,79,86,35,60,8,521,12,32,16,28,39,63,27,35,5,254,18,47,37,51,38,37,19,24,8,282,3,24,28,35,37,24,15,9,0,172,3,46,27,18,14,22,6,15,3,149,7,8,10,9,15,23,3,17,0,80,20,44,29,18,23,22,9,10,0,183,0,4,3,3,0,0,0,3,8,32,106,266,251,282,280,330,151,286,37,1999
204031069,45,40,54,51,56,97,78,309,13,730,23,57,78,80,93,77,48,91,9,543,17,35,40,62,101,117,73,118,14,568,22,85,74,87,64,45,37,36,7,441,18,56,49,65,68,44,8,26,3,336,15,73,38,58,50,22,26,32,3,317,14,12,21,20,35,32,23,44,4,189,21,137,60,73,68,49,36,29,17,492,3,5,9,5,10,5,3,5,13,59,177,498,414,494,534,491,326,677,70,3678
204031070,15,12,5,18,20,22,22,76,3,207,13,19,27,44,45,35,19,25,6,223,11,21,18,13,50,52,34,37,0,236,5,17,25,39,32,12,14,13,7,163,15,21,27,29,42,24,10,11,5,186,4,28,27,26,12,12,10,13,3,132,4,10,8,18,40,29,8,34,3,149,12,24,20,20,41,55,12,9,8,194,10,0,0,0,0,3,0,6,13,35,87,150,163,206,284,239,128,223,40,1526
204031071,7,4,17,27,33,73,35,98,3,294,16,14,36,40,54,49,14,47,8,274,15,17,35,21,69,61,37,61,3,318,18,52,36,46,30,21,5,12,3,229,9,25,37,29,43,23,5,9,0,184,7,77,21,36,30,7,15,16,9,207,13,14,11,13,64,30,29,41,4,215,12,60,35,36,69,34,9,18,10,277,3,0,5,0,0,3,0,3,16,36,100,253,228,253,384,303,150,311,62,2041
204031072,20,48,29,48,45,117,51,339,15,716,18,31,51,57,60,63,25,60,9,379,19,20,20,25,61,105,43,62,12,369,23,46,35,54,30,16,16,9,3,235,9,37,47,41,55,31,19,11,3,253,4,47,29,32,14,13,17,11,4,168,16,20,8,12,34,23,16,50,5,183,25,81,38,37,34,36,12,43,7,315,4,0,7,3,0,5,0,4,17,48,141,319,260,312,332,406,204,599,81,2649
204031073,17,32,26,47,115,145,123,254,3,763,45,73,105,168,236,208,113,135,5,1090,24,35,39,77,234,250,171,184,10,1026,52,154,128,189,137,105,47,63,11,890,36,82,115,169,252,138,77,52,5,923,21,212,113,119,124,66,34,46,13,752,17,19,27,34,124,113,70,132,13,538,35,177,96,112,161,136,67,52,18,861,3,4,3,12,20,11,11,16,38,120,248,792,643,937,1395,1173,716,931,120,6955
204031074,38,31,43,81,158,230,191,359,11,1152,91,117,200,257,374,378,199,242,11,1869,53,81,79,133,425,551,320,327,28,1996,72,241,182,250,249,192,149,137,25,1504,55,142,158,214,366,234,111,82,12,1369,53,307,164,171,172,102,70,87,13,1138,30,36,44,67,202,154,115,171,20,839,47,248,164,145,193,196,88,78,19,1183,8,21,8,16,21,22,21,19,45,186,456,1224,1044,1332,2157,2059,1272,1505,183,11239
204031075,16,20,23,24,43,69,49,166,9,417,18,43,56,76,74,83,40,49,3,443,12,20,16,25,62,87,43,66,3,326,18,43,40,39,28,22,8,14,0,216,13,36,46,42,59,40,15,6,10,256,9,55,19,19,24,15,12,10,0,157,5,11,7,15,22,29,21,34,4,139,5,61,34,22,24,36,25,31,7,246,3,0,0,3,3,8,0,4,12,34,97,286,235,268,344,379,213,369,49,2248
205011076,19,48,36,62,120,172,99,336,5,889,51,91,123,133,145,174,90,154,9,972,37,71,49,88,242,311,166,199,17,1174,36,134,140,156,88,67,51,34,8,721,34,140,85,104,158,114,67,41,9,746,28,153,77,59,109,74,31,51,12,600,14,28,31,50,94,117,85,138,14,577,39,195,115,112,191,130,81,87,16,980,13,9,10,12,9,19,6,14,40,126,265,875,674,771,1151,1180,673,1057,134,6782
205011077,15,42,27,49,49,80,55,272,3,599,28,37,62,62,47,68,38,64,14,420,24,25,30,36,87,108,50,84,9,452,22,54,44,42,37,30,20,13,7,261,8,50,40,52,64,31,13,13,3,289,6,41,25,21,18,25,4,23,0,154,9,11,14,16,28,34,31,48,3,198,16,96,33,39,47,45,20,29,6,339,0,3,5,5,7,0,0,3,24,47,128,363,292,311,379,419,231,547,65,2748
205011078,19,48,31,45,44,103,53,218,16,572,34,64,73,75,86,65,55,78,8,544,17,31,37,48,123,136,64,102,14,566,26,83,75,73,55,34,18,26,4,382,13,43,70,61,92,47,22,24,6,381,12,77,46,38,33,29,21,17,6,279,18,14,21,14,48,50,34,52,6,251,20,98,58,54,35,50,31,45,7,407,8,3,6,8,9,3,6,3,15,51,167,453,412,408,520,527,297,573,81,3434
205011079,42,57,43,79,129,204,144,444,17,1163,78,158,207,226,260,273,158,246,12,1611,28,77,65,98,275,339,167,248,21,1322,61,190,178,155,136,104,53,46,19,937,34,141,167,164,202,144,58,67,14,989,24,220,103,85,79,73,49,71,4,720,28,21,29,32,65,77,78,118,10,459,47,243,105,129,196,119,81,90,26,1031,9,12,8,6,19,17,3,17,39,129,348,1122,917,974,1357,1341,790,1343,158,8357
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
