SA2_MAINCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
114011281,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,586,504,1087,35,35,68,39,0,39,3,0,3,5,0,8,6,4,9,28,12,38,700,567,1264,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,45,58,101,77,114,192,6,8,19,834,749,1587
114011282,0,8,6,13,4,17,0,0,0,0,0,0,3,11,8,1883,1710,3590,114,145,256,74,0,74,25,0,29,27,3,28,15,11,25,91,105,199,2251,1991,4238,0,0,3,0,0,0,0,0,0,7,0,6,0,3,4,0,0,0,10,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,22,22,10,37,0,0,0,0,0,0,0,0,0,0,0,0,132,208,348,251,372,627,44,43,84,2714,2625,5336
114011283,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,643,544,1181,31,39,71,41,0,41,6,0,6,4,3,3,6,4,15,33,30,62,768,613,1384,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,7,9,7,14,0,0,0,0,0,0,0,0,0,0,0,0,91,104,196,101,148,253,17,15,28,995,884,1882
114021284,55,35,92,12,18,22,0,0,0,0,0,0,3,6,9,1615,1435,3052,102,125,232,48,0,49,14,0,15,23,6,25,23,9,30,95,94,190,1985,1730,3723,3,0,3,0,0,0,0,0,0,39,11,46,0,4,5,0,0,0,40,19,57,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,7,23,11,30,64,35,101,6,4,7,0,0,0,0,0,0,6,8,10,241,334,576,197,321,511,25,27,55,2520,2452,4972
114021285,12,14,29,7,6,14,0,0,0,0,0,0,0,0,0,1149,967,2122,73,75,150,72,4,71,4,0,4,3,0,3,11,6,14,14,13,31,1353,1087,2441,0,0,5,0,0,0,0,0,0,9,9,16,0,0,0,0,0,0,14,10,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,11,9,18,31,21,49,3,0,3,0,0,0,0,0,0,3,5,3,43,76,120,105,153,256,21,6,27,1551,1351,2906
114021286,32,26,60,6,9,14,0,0,0,0,0,3,0,0,3,1368,1254,2618,99,112,209,55,3,63,9,4,16,8,0,8,19,9,29,62,52,119,1672,1473,3141,3,0,7,0,0,0,0,0,0,19,14,33,3,0,6,3,0,3,27,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,19,40,22,69,3,0,6,0,0,0,0,0,0,3,0,4,125,168,291,151,239,392,20,27,46,2017,1934,3951
114021287,28,13,46,11,10,19,0,0,0,0,0,3,0,3,5,1583,1364,2942,115,95,209,59,0,61,9,0,9,8,3,15,13,9,20,73,72,147,1908,1569,3474,0,0,0,0,0,0,0,0,0,8,3,13,0,3,3,7,0,7,20,4,25,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,3,4,14,7,20,33,15,53,0,0,0,0,0,0,0,0,0,0,0,0,112,158,267,184,261,442,20,22,40,2260,2027,4283
114021288,4,3,6,0,0,3,0,0,0,0,0,0,0,0,0,518,470,991,28,27,52,31,0,31,4,3,8,0,0,0,12,3,19,39,20,66,636,535,1170,0,0,0,0,0,0,0,0,0,8,4,15,4,0,4,0,0,0,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,6,23,0,3,3,0,0,0,0,0,0,0,4,4,111,124,230,69,106,175,7,7,15,835,781,1617
114021289,17,20,32,5,14,20,0,0,0,0,0,0,0,0,0,950,820,1768,41,47,90,75,5,77,8,0,8,10,0,10,11,3,16,63,49,114,1170,965,2138,3,0,3,0,0,0,0,0,0,12,5,20,3,0,3,0,0,0,11,10,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,15,3,19,29,12,41,3,0,0,0,0,0,0,0,0,3,0,3,170,212,380,112,189,304,13,18,36,1507,1394,2901
115011290,47,35,89,985,849,1834,0,0,0,0,0,3,4,5,10,3717,2968,6679,145,228,371,74,0,74,43,3,46,25,4,31,31,21,54,50,52,102,5125,4169,9292,88,91,183,0,0,0,0,0,0,41,23,68,3,0,5,0,0,0,133,118,257,0,0,0,0,0,0,63,43,101,10,22,30,7,0,7,75,70,148,36,18,57,252,207,456,25,19,46,5,0,5,7,0,7,33,19,59,182,277,454,301,560,866,37,30,66,5932,5265,11196
115011291,113,102,213,535,500,1034,0,0,3,0,0,0,8,0,11,3548,2960,6504,140,241,381,51,0,51,32,5,38,17,3,23,29,20,46,84,87,171,4566,3914,8482,84,51,127,0,0,0,0,0,0,114,65,184,9,19,24,0,0,0,206,132,337,0,0,0,0,0,0,67,72,138,6,18,26,0,0,4,79,95,173,30,18,45,309,244,553,26,24,50,3,3,6,0,0,0,30,27,55,226,323,546,334,557,890,33,26,67,5496,5092,10591
115011294,13,15,28,66,71,135,0,0,0,0,0,0,8,0,8,1113,890,2008,36,53,86,25,0,25,10,0,13,3,0,3,3,5,14,7,16,27,1289,1051,2336,3,0,3,0,0,0,0,0,0,25,17,36,0,5,5,0,0,0,31,16,45,0,0,0,0,0,0,37,20,56,7,7,10,0,0,0,40,25,69,12,10,19,86,53,138,10,10,19,0,0,0,0,0,0,18,10,25,96,123,223,90,162,256,19,8,27,1600,1398,3001
115011296,79,59,141,511,394,903,0,0,0,0,0,0,5,3,7,2020,1681,3697,80,149,236,28,0,28,27,0,28,17,3,19,19,4,23,16,7,30,2807,2305,5112,42,56,102,0,0,0,0,0,0,57,37,93,3,10,14,0,0,0,97,104,208,0,0,0,0,0,0,42,43,91,6,15,24,0,0,5,56,60,119,11,8,23,166,176,350,14,17,30,0,0,4,0,0,0,17,18,35,222,255,480,178,346,525,15,16,33,3410,3122,6531
115011553,15,12,26,304,272,573,0,0,0,0,0,0,0,0,0,1273,1023,2296,47,80,122,21,0,21,16,0,16,7,0,8,11,6,15,37,45,85,1732,1435,3170,24,10,35,0,0,0,0,0,0,12,5,14,0,0,0,0,0,0,31,15,51,0,0,0,0,0,0,15,19,31,0,3,4,3,4,4,17,23,42,15,6,24,67,53,116,12,10,15,0,3,3,0,0,0,9,11,22,93,110,207,81,201,281,10,10,27,1992,1829,3820
115011554,29,21,50,132,115,245,0,0,0,0,0,0,0,3,3,720,595,1321,27,51,74,7,0,7,3,0,3,3,0,3,5,0,9,8,8,22,935,800,1732,10,15,23,0,0,0,0,0,0,30,7,38,0,3,5,0,0,0,49,24,75,0,0,0,0,0,0,15,8,22,3,5,13,0,0,0,19,13,32,0,3,7,70,44,114,11,4,14,0,0,4,0,0,0,15,5,18,38,74,113,65,105,174,4,8,14,1125,1038,2168
115011555,20,17,36,358,263,620,0,0,0,0,0,3,3,3,6,2030,1620,3649,78,137,216,31,0,31,22,0,20,15,0,13,16,11,25,52,57,114,2626,2106,4733,42,24,61,0,0,0,0,0,0,30,26,55,3,0,5,0,0,0,82,44,129,0,0,0,0,0,0,51,26,79,6,18,27,0,0,0,63,45,109,9,6,19,151,99,257,10,10,18,0,3,4,3,0,3,15,14,30,186,239,426,159,287,452,10,19,25,3149,2769,5915
115011556,11,7,19,352,297,647,0,0,0,0,0,0,3,0,3,1580,1270,2853,53,124,175,22,0,22,21,0,23,11,3,12,10,7,18,34,53,88,2110,1751,3865,35,32,65,0,0,0,0,0,0,14,10,25,0,3,5,0,0,0,48,50,100,0,0,0,0,0,0,22,20,37,9,16,18,6,0,8,31,33,67,12,9,24,95,91,183,18,8,24,3,3,5,0,0,0,21,13,27,122,157,277,119,233,357,15,20,32,2479,2264,4746
115011557,11,11,19,188,145,328,0,0,0,0,0,0,3,0,3,889,803,1698,34,68,100,13,0,13,11,0,11,0,0,0,3,5,13,8,10,19,1164,1048,2215,21,20,45,0,0,0,0,0,0,20,5,30,0,3,3,0,0,0,39,34,72,0,0,0,0,0,0,24,14,37,3,10,14,0,0,0,26,24,51,8,3,11,74,59,135,10,7,10,3,0,3,0,0,0,8,9,14,69,94,167,73,133,210,10,10,19,1406,1353,2754
115011558,165,126,292,735,588,1329,0,0,0,0,0,0,7,3,6,2709,2400,5107,104,201,302,29,0,29,35,4,39,13,0,18,25,20,43,44,45,92,3874,3385,7259,182,104,278,0,0,0,0,0,0,126,69,192,11,27,34,3,0,3,319,192,515,0,0,0,0,0,0,40,21,56,5,20,20,3,0,6,46,45,91,30,10,38,395,246,643,57,34,91,0,0,3,0,0,0,58,32,96,271,273,538,285,495,775,24,22,45,4900,4450,9350
115011559,61,49,108,642,555,1199,0,0,0,0,0,0,16,4,16,4376,3591,7966,151,301,449,79,3,83,38,4,37,20,0,24,30,16,45,35,39,79,5454,4557,10017,67,46,109,0,0,0,0,0,0,54,28,81,3,10,19,0,0,0,125,84,213,0,0,0,0,0,0,89,79,171,15,33,47,3,3,4,105,112,222,30,16,47,256,213,475,25,29,53,5,3,11,0,0,0,36,30,62,257,369,622,301,594,891,31,39,73,6336,5805,12143
115021297,50,50,98,157,127,288,0,0,3,0,0,3,0,0,0,3700,3025,6724,153,213,365,254,3,252,46,3,53,15,0,16,33,15,52,138,130,269,4552,3574,8127,24,16,39,0,0,0,0,0,0,99,76,175,6,16,21,3,3,3,130,107,237,0,0,0,0,0,0,44,43,87,5,10,17,0,0,0,54,49,106,48,16,58,234,169,402,19,13,35,0,0,4,4,0,4,25,17,43,445,655,1095,304,494,797,58,48,105,5609,4961,10568
115021298,30,19,51,14,7,21,0,0,0,0,0,0,3,0,3,846,711,1559,35,46,84,43,3,47,14,3,16,3,0,3,14,10,27,37,28,69,1043,838,1882,3,4,6,0,0,0,0,0,0,43,39,83,3,0,3,0,0,0,50,45,94,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,8,8,12,10,24,65,65,127,4,9,9,0,0,0,0,0,0,4,11,13,120,165,289,81,134,215,16,7,31,1337,1215,2552
115031299,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,418,359,771,20,25,51,27,4,28,7,0,7,0,0,0,8,4,16,31,8,41,512,407,918,0,0,0,0,0,0,0,0,0,4,3,9,4,0,4,0,0,0,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,17,12,28,0,0,3,0,0,0,0,0,0,4,0,4,61,56,118,56,80,133,4,12,11,654,561,1214
115031300,71,92,163,11,20,29,0,0,0,0,0,0,3,4,3,4358,3647,8007,206,193,397,378,7,383,40,4,45,8,0,8,33,10,48,66,52,120,5181,4027,9202,15,12,21,0,0,0,0,0,0,104,106,205,9,18,25,4,0,4,126,127,254,0,0,0,0,0,0,0,7,8,0,4,3,0,0,0,6,10,12,55,22,84,189,159,353,18,15,34,0,0,0,0,0,0,25,19,40,292,484,770,331,577,906,74,75,152,6080,5343,11418
115041301,61,76,135,13,17,25,0,0,0,0,0,0,3,0,4,2091,1711,3804,109,84,194,203,3,207,18,3,20,12,0,12,14,8,22,65,41,106,2584,1933,4525,0,16,16,0,0,0,0,0,0,30,32,70,8,6,17,0,0,0,46,58,104,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,10,23,15,38,75,73,144,7,10,15,0,0,0,0,0,0,7,8,14,120,260,381,142,256,399,16,20,37,2948,2553,5504
115041302,73,54,132,537,468,1006,0,0,0,0,0,0,0,3,3,4270,3375,7647,207,294,501,139,3,141,45,0,44,16,3,22,31,15,45,53,62,110,5384,4282,9657,67,51,116,0,0,0,0,0,0,67,45,106,6,11,18,3,0,3,138,105,247,0,0,0,0,0,0,72,61,131,4,28,32,0,0,0,87,81,165,46,18,62,267,208,474,35,24,54,8,3,4,0,0,0,38,24,66,263,411,676,292,606,901,34,37,69,6280,5568,11849
116011303,621,542,1163,123,156,283,0,0,0,0,0,3,20,3,22,2694,1512,4211,136,185,319,81,0,80,23,3,28,18,4,19,32,5,37,94,120,210,3845,2528,6382,156,159,312,0,0,0,3,3,10,68,43,115,11,30,38,8,6,18,250,235,485,0,0,0,0,0,0,8,8,17,5,12,16,0,0,0,13,24,37,42,14,61,302,274,576,33,29,60,0,0,0,0,0,0,33,29,60,62,77,142,228,352,581,49,36,84,4522,3303,7824
116011304,403,421,822,74,106,184,0,0,0,0,0,0,9,4,8,2904,1920,4823,156,222,377,94,3,94,40,0,41,16,3,19,25,7,32,25,47,78,3744,2744,6482,165,204,367,0,0,0,4,0,8,74,55,123,13,41,56,7,4,14,264,306,570,0,0,0,0,0,0,0,4,9,4,8,12,0,0,3,6,10,23,30,14,41,304,331,634,35,28,66,0,0,0,0,0,0,37,28,67,33,99,128,236,313,549,50,25,70,4392,3542,7938
116011306,772,757,1529,71,125,195,0,0,0,0,0,0,20,6,21,3403,2421,5825,201,332,534,71,0,71,29,3,34,9,0,9,29,15,43,30,35,69,4637,3696,8333,163,211,378,0,0,0,4,0,3,133,102,230,26,83,110,6,7,13,331,404,735,0,0,0,0,0,0,11,10,18,3,8,10,0,0,0,17,14,32,38,19,61,384,439,829,52,71,125,0,0,0,0,0,4,50,77,127,84,120,201,270,385,652,59,42,105,5488,4758,10249
116011307,444,443,888,257,238,495,3,0,3,0,0,0,7,9,16,4110,3098,7210,244,287,522,120,0,118,65,0,70,27,7,31,24,13,42,48,56,100,5344,4149,9494,110,132,244,0,0,0,0,0,0,162,138,297,23,40,62,10,3,12,307,308,618,0,0,0,0,0,0,24,15,43,12,11,19,0,0,4,38,30,70,34,10,48,377,356,732,44,45,94,0,3,3,0,0,0,48,49,101,153,239,387,331,589,925,72,42,115,6327,5429,11754
116011308,768,705,1474,84,106,182,0,0,0,0,3,3,13,7,22,3863,2679,6543,209,295,498,103,0,104,49,6,56,23,3,29,38,6,42,77,72,141,5226,3877,9104,121,131,253,0,0,0,3,3,5,130,109,241,42,44,86,14,3,18,304,301,608,0,0,0,0,0,0,9,17,23,5,3,13,0,4,6,20,27,44,38,16,58,363,340,705,33,36,70,0,0,0,0,0,0,36,36,73,105,144,250,294,476,772,63,47,110,6088,4926,11013
116011560,201,198,401,45,68,111,0,0,0,0,0,0,10,4,19,2074,1350,3427,103,203,312,55,0,58,17,4,19,7,0,12,17,5,29,33,51,87,2584,1891,4479,78,95,174,0,0,0,0,0,0,57,38,92,12,27,44,5,0,4,152,164,312,0,0,0,0,0,0,3,3,12,4,0,9,3,0,0,13,7,19,16,9,28,181,177,358,24,35,55,0,0,0,0,0,0,20,35,52,40,58,98,138,242,376,49,26,79,3009,2430,5443
116011561,345,364,715,72,107,178,0,3,3,0,0,0,20,0,18,2643,1652,4301,170,218,388,80,0,80,32,0,35,9,0,15,24,12,37,52,57,103,3452,2420,5867,121,154,269,0,0,0,0,0,0,74,48,122,17,44,60,10,3,11,217,247,465,0,0,0,0,0,0,9,7,16,5,12,19,0,0,0,15,20,40,31,12,41,266,275,544,46,56,106,0,0,0,3,0,3,51,56,105,65,97,161,192,313,504,63,31,88,4086,3189,7275
116021309,83,80,164,591,545,1135,0,0,0,0,0,0,20,0,20,2805,2209,5012,126,222,352,35,0,35,30,0,38,17,0,19,26,11,34,52,36,89,3788,3107,6886,81,104,180,0,0,0,0,0,0,62,29,91,3,10,18,3,0,6,144,142,290,0,0,0,0,0,0,31,26,57,7,26,29,0,0,3,42,51,90,28,12,42,215,212,424,34,28,56,0,3,7,4,0,4,33,36,68,117,192,311,236,385,624,41,28,77,4435,3959,8390
116021310,352,266,612,828,732,1558,0,0,0,0,0,0,18,3,26,5560,4429,9985,182,392,577,69,0,72,51,0,55,23,9,25,53,24,80,60,75,134,7198,5929,13120,178,155,331,0,0,0,0,0,0,188,92,278,15,46,65,4,0,10,386,288,675,0,0,0,0,0,0,73,54,121,18,26,41,3,0,3,92,84,172,51,25,81,532,402,931,65,57,119,3,4,3,3,0,4,68,62,131,243,400,644,380,773,1152,47,49,99,8471,7614,16081
116021312,388,320,707,58,55,118,0,0,0,0,0,0,14,5,15,2991,2310,5300,178,169,347,181,3,184,25,0,30,20,3,23,24,12,35,61,64,124,3942,2940,6887,69,62,127,0,0,0,0,0,0,107,68,175,26,46,63,5,0,5,203,178,375,0,0,0,0,0,0,9,5,17,0,8,8,5,0,3,18,17,37,35,14,47,246,207,459,29,28,55,0,0,0,3,3,5,32,32,59,146,217,362,213,384,595,31,24,56,4612,3804,8411
116021562,65,59,120,65,53,115,0,0,0,0,0,0,5,0,5,708,628,1329,30,43,73,13,0,13,8,0,8,0,0,0,7,0,9,9,12,15,902,782,1688,40,46,87,0,0,0,0,0,0,25,17,47,4,6,9,0,0,0,76,67,143,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,3,3,13,86,75,163,11,11,18,0,0,0,0,0,0,7,11,22,14,29,43,49,83,136,8,16,21,1074,1000,2070
116021563,829,730,1557,86,117,205,0,0,0,0,0,0,13,0,21,3965,3250,7216,196,275,475,86,0,86,35,7,44,19,6,26,29,12,46,41,35,78,5312,4440,9754,110,106,218,0,0,0,0,3,8,136,112,244,36,45,78,10,0,14,288,264,559,0,0,0,0,0,0,20,15,31,3,15,19,0,0,0,18,29,53,39,25,59,352,319,669,41,48,85,0,0,3,0,0,0,43,51,91,133,235,361,360,573,934,46,45,89,6240,5653,11896
116031313,135,156,296,50,63,117,0,0,0,0,0,0,11,7,16,2137,1461,3600,267,222,489,79,0,79,27,0,31,12,0,17,13,10,23,22,46,69,2764,1967,4734,108,105,206,0,0,0,3,0,3,34,31,65,10,12,26,0,0,0,153,152,309,0,0,0,0,0,0,0,3,3,7,0,7,0,0,0,11,5,15,23,13,37,185,168,358,23,31,53,0,0,3,0,0,0,26,30,58,25,59,90,162,240,404,59,61,119,3230,2529,5760
116031314,111,113,220,38,57,91,0,0,0,0,0,0,4,0,7,1504,1071,2572,78,128,207,48,0,50,11,0,11,4,3,10,5,0,6,18,13,36,1811,1387,3201,51,79,134,0,0,0,0,0,0,47,43,86,12,25,32,3,3,3,112,149,258,0,0,0,0,0,0,6,4,8,0,10,7,0,0,0,9,10,19,11,4,13,129,166,294,28,22,42,0,0,0,0,0,0,24,22,44,19,50,73,99,161,258,18,16,36,2110,1802,3909
116031315,347,384,729,47,89,143,0,0,0,0,0,0,14,3,15,3714,2586,6307,242,379,623,80,0,80,39,0,43,16,4,18,21,18,36,28,55,78,4551,3517,8071,112,156,265,0,0,0,0,3,3,128,131,251,26,71,93,3,0,8,267,356,621,0,0,0,0,0,0,12,5,17,5,10,12,0,0,0,19,9,31,29,24,55,313,393,704,39,62,105,0,0,0,0,0,0,40,62,108,47,118,162,259,387,639,44,50,95,5261,4526,9784
116031316,254,237,488,41,67,109,0,0,0,0,0,0,13,8,19,2565,1826,4393,273,244,519,62,0,68,32,4,36,11,0,12,13,12,29,26,35,54,3288,2432,5719,114,127,237,0,0,0,0,0,0,89,72,166,18,34,55,4,0,3,228,239,463,0,0,0,0,0,0,7,4,7,6,13,15,0,0,0,9,14,25,33,10,44,265,265,526,30,49,76,0,0,0,0,0,0,32,48,81,38,89,130,176,323,494,80,36,121,3879,3194,7070
116031317,569,499,1069,45,55,101,0,0,0,3,3,4,11,4,15,2857,1642,4492,220,287,508,82,0,88,23,0,28,8,0,6,23,15,39,70,97,170,3910,2602,6516,129,175,301,0,0,0,0,3,3,66,40,110,27,28,55,9,4,12,226,260,482,0,0,0,0,0,0,0,3,3,4,9,9,0,0,3,8,13,21,23,13,29,254,283,534,36,37,78,0,0,0,3,0,3,40,37,76,53,110,158,228,305,528,66,59,128,4554,3389,7946
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18
116031319,567,632,1201,39,33,71,0,0,0,0,0,0,13,9,13,3577,2438,6008,245,339,585,124,0,124,22,0,22,7,0,12,27,21,47,41,52,95,4667,3520,8181,90,126,220,0,0,0,0,10,8,98,82,181,33,66,97,4,6,9,225,287,509,0,0,0,0,0,0,4,4,8,3,10,9,0,0,0,12,14,22,35,21,51,269,319,591,33,60,94,0,0,0,0,0,3,34,61,97,58,120,183,270,425,695,71,44,112,5370,4484,9851
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,15
117011321,26,33,62,199,274,479,0,0,0,0,0,0,11,0,14,1804,1557,3352,98,158,264,41,0,39,71,9,82,52,7,56,30,11,39,99,63,163,2426,2112,4545,126,125,248,0,0,0,0,0,0,21,17,38,9,10,15,3,0,3,157,152,308,0,0,0,0,0,0,20,32,45,3,9,17,3,4,4,23,48,69,25,10,37,201,212,416,12,21,40,0,4,5,0,0,0,18,26,43,73,90,161,167,258,427,23,18,47,2912,2723,5633
117011322,1045,1071,2116,523,695,1222,0,0,3,0,0,4,37,10,53,3097,1920,5009,205,351,559,44,0,44,101,16,117,113,22,138,53,25,82,412,338,751,5643,4441,10092,204,223,427,5,0,3,11,16,27,42,24,64,12,20,33,16,3,15,290,289,576,3,0,3,6,3,9,14,28,48,6,44,52,7,8,12,43,81,128,31,24,54,361,394,755,40,46,81,0,3,4,0,0,0,45,46,90,132,177,309,338,550,891,66,49,117,6581,5659,12241
117011323,21,19,38,329,443,767,0,0,0,0,0,0,12,3,19,1575,1151,2727,71,182,255,39,0,39,50,4,50,58,3,61,12,8,20,98,118,216,2278,1926,4196,73,58,132,0,0,0,0,0,0,9,8,14,6,9,10,0,0,0,89,70,162,0,0,0,0,0,0,23,19,45,10,20,24,3,0,3,39,37,76,18,11,32,150,123,272,11,11,24,3,8,10,0,0,0,16,20,36,61,88,156,137,223,356,25,23,47,2667,2393,5061
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,12,10,23
117021326,1599,1709,3303,387,685,1071,0,0,0,49,35,80,20,13,35,2738,2126,4863,153,240,391,50,0,50,135,38,173,280,136,416,46,27,74,287,360,646,5737,5369,11104,287,355,633,9,3,9,12,8,23,55,73,130,16,34,54,38,27,67,417,504,915,0,0,0,4,5,11,11,18,21,0,10,13,8,4,16,26,38,65,42,28,67,479,563,1047,50,46,94,0,3,0,0,0,0,49,44,96,220,291,512,380,666,1049,62,48,109,6922,6984,13905
117021327,1567,1669,3229,408,589,1000,0,0,0,12,14,27,13,28,39,2003,1641,3646,94,157,252,27,3,27,106,33,136,281,120,405,46,27,72,335,414,750,4891,4694,9583,194,231,417,3,3,5,12,7,21,36,30,59,5,15,19,28,23,44,272,298,569,0,0,0,3,0,3,6,15,19,4,10,9,6,13,18,23,36,56,40,14,58,332,349,683,51,35,83,3,3,6,3,3,7,52,44,94,230,263,487,333,570,904,40,37,82,5880,5954,11836
117021328,667,736,1406,82,115,196,0,0,0,0,0,3,6,0,7,892,694,1584,37,68,105,23,0,23,54,9,61,84,45,126,20,6,27,109,107,216,1980,1770,3751,56,72,127,0,0,0,3,4,10,17,11,27,0,12,13,11,9,22,96,110,204,0,0,0,0,0,0,3,3,6,0,3,3,0,4,3,4,9,17,11,5,16,116,127,241,17,8,20,0,0,3,3,0,3,16,6,22,73,98,177,128,176,303,26,18,49,2340,2199,4532
