SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
207011152,431,283,242,134,46,16,1750,12,142,133,133,99,52,19,7,592,399,1408,890,604,420,259,110,49,4145,106,260,184,175,155,146,61,34,1112,118,203,103,105,85,57,37,19,741,20,12,7,12,11,3,0,0,61,10,22,11,27,36,19,14,12,160,154,243,122,141,135,86,50,30,968,11,25,27,9,15,7,14,3,113,123,234,129,89,101,94,74,49,895,836,2884,1922,1437,1166,775,373,193,9584
207011153,534,626,450,286,120,35,2627,9,139,179,220,201,93,16,10,862,514,1445,1187,1214,943,603,263,122,6292,114,248,263,344,290,264,143,57,1728,142,265,146,211,156,100,65,31,1114,17,15,7,16,19,12,4,3,92,17,22,30,51,45,37,21,18,249,175,304,192,276,223,155,93,53,1456,8,26,36,30,30,36,18,24,205,166,253,205,251,284,226,150,121,1663,1035,2938,2589,2962,2412,1664,797,425,14825
207011154,140,136,96,72,20,3,586,0,25,66,81,50,17,3,0,247,120,275,334,355,210,132,51,23,1502,24,54,80,103,60,60,26,9,421,30,58,47,96,53,31,18,10,345,4,3,3,7,3,0,3,0,29,3,5,8,17,7,12,9,3,70,35,69,65,126,65,50,32,15,444,0,5,3,8,9,6,3,7,49,47,48,44,66,45,39,35,22,345,240,584,731,881,540,372,166,69,3593
207011155,386,462,338,161,55,19,1641,3,58,125,174,181,73,34,8,658,332,682,790,944,723,407,156,83,4121,74,111,142,231,225,220,111,47,1159,74,103,77,137,134,83,40,25,665,11,6,7,8,8,7,0,0,53,9,10,14,30,39,42,17,9,171,91,119,96,178,174,131,61,39,883,4,13,20,25,28,10,12,9,128,105,78,91,126,85,117,113,92,800,630,1258,1648,2144,1750,1125,528,300,9391
207021156,167,138,95,42,19,0,624,0,31,47,67,30,31,11,0,215,139,477,471,378,234,120,57,7,1884,44,130,167,212,121,85,52,8,822,63,122,131,201,134,120,116,51,931,11,7,6,17,19,3,0,0,70,4,13,14,28,30,17,14,6,128,78,145,152,246,176,140,132,60,1128,10,11,6,15,16,12,15,3,85,57,83,91,92,71,122,147,48,717,341,1030,1102,1146,738,559,427,131,5471
207021157,360,255,188,111,43,4,1528,8,78,97,111,84,51,31,4,460,342,1144,840,671,465,296,180,40,3980,138,309,261,307,256,202,182,67,1716,132,226,215,297,186,191,187,51,1489,19,10,8,21,13,10,3,0,87,16,27,33,68,60,50,30,15,307,175,264,258,391,262,248,224,61,1874,3,39,25,35,30,38,24,11,196,125,201,100,147,142,190,196,84,1180,834,2544,1944,1909,1422,1129,877,273,10930
207021159,244,212,194,119,41,7,1096,3,48,60,103,117,56,9,3,401,251,658,619,632,584,331,119,35,3228,72,145,177,272,263,208,82,24,1258,94,159,170,276,232,213,120,27,1296,14,12,18,12,11,6,3,0,78,15,11,19,58,55,52,21,14,249,115,185,211,345,295,277,147,44,1617,4,16,16,20,45,35,17,4,163,103,88,91,146,135,174,129,117,983,576,1403,1427,1733,1632,1194,546,230,8743
207021160,246,132,110,76,25,3,815,3,31,80,90,58,39,16,4,329,169,523,650,501,279,213,109,25,2480,52,134,195,259,168,177,113,25,1127,70,141,171,232,160,165,139,31,1115,10,6,13,8,14,9,8,0,67,11,18,34,48,20,49,26,13,217,92,162,216,296,196,220,175,46,1405,6,8,10,19,15,24,15,8,107,67,56,80,103,95,151,196,211,961,402,1115,1486,1399,925,909,657,329,7228
207021424,277,211,169,63,19,6,1018,5,35,55,81,82,45,8,6,322,248,647,623,540,439,221,89,24,2830,82,132,187,289,238,194,76,16,1218,83,121,145,233,188,158,83,24,1041,10,0,9,8,20,7,0,0,62,4,13,29,48,59,36,16,9,218,98,140,179,291,263,203,104,41,1323,6,6,11,24,23,20,9,0,97,54,50,62,55,104,108,113,79,638,512,1251,1402,1498,1320,864,421,173,7443
207021425,351,137,87,44,10,0,930,10,45,64,55,41,28,12,0,265,177,748,703,420,248,166,84,22,2563,44,190,211,240,176,160,100,32,1158,65,142,171,218,142,135,130,36,1045,9,10,7,19,7,7,4,0,61,9,23,21,47,26,34,27,17,203,82,174,203,285,182,183,159,46,1309,4,19,27,22,17,19,15,3,123,69,81,76,71,94,115,152,91,755,399,1536,1641,1226,843,708,533,209,7094
207031161,454,329,198,134,44,9,1625,10,94,181,211,149,73,23,3,740,322,996,1123,832,547,295,149,66,4334,113,293,338,384,264,201,140,59,1795,155,247,239,337,248,174,131,51,1581,26,20,20,34,12,10,0,3,128,14,21,40,56,40,35,30,20,257,198,287,301,427,299,222,163,74,1963,5,19,25,26,31,28,27,16,181,109,127,135,117,127,135,172,163,1085,790,2244,2562,2328,1610,1084,714,395,11718
207031162,204,148,98,37,18,0,707,3,53,77,85,77,20,13,3,332,119,453,518,387,207,118,72,27,1897,45,112,153,173,140,125,81,29,864,77,101,130,194,136,95,68,38,843,12,6,7,12,7,3,3,0,44,9,7,23,27,28,26,19,14,152,96,108,164,233,167,126,93,50,1038,0,9,13,3,10,13,18,4,72,49,81,47,71,79,79,137,120,667,314,1014,1174,1104,782,522,432,239,5582
207031163,385,251,152,73,24,6,1674,10,97,124,132,104,36,13,5,518,515,1384,835,652,413,198,118,36,4147,281,415,246,281,247,139,80,45,1723,179,235,157,226,199,93,66,32,1181,18,20,17,22,14,4,5,3,97,19,38,21,44,34,24,20,6,207,218,291,199,287,241,119,91,43,1486,19,30,22,19,15,13,21,8,155,266,240,131,175,146,131,146,147,1381,1364,3185,1939,1789,1315,719,493,287,11094
207031164,372,287,153,86,35,11,1385,3,76,124,165,121,64,19,4,579,283,904,870,634,430,235,105,27,3491,100,265,260,300,251,166,78,27,1446,138,185,186,291,191,108,102,40,1243,11,14,13,8,19,7,3,0,75,9,14,28,44,46,26,11,8,196,157,213,229,349,257,140,119,54,1513,5,23,20,30,18,20,14,7,139,102,96,101,127,101,91,93,68,785,680,1982,1984,1885,1334,805,465,201,9340
207031165,208,129,85,38,19,3,973,21,42,39,67,52,16,12,4,251,466,825,391,309,188,109,67,43,2396,310,199,124,166,109,93,51,27,1081,141,103,71,132,98,79,57,37,723,20,6,8,13,3,5,7,0,71,21,24,15,24,23,14,21,10,151,184,133,96,171,124,101,82,47,940,23,17,5,17,9,8,4,8,97,197,119,54,56,55,71,91,81,730,1239,1787,927,908,625,433,332,227,6479
207031166,209,93,84,40,14,0,712,0,36,52,44,33,23,10,0,194,235,561,378,335,215,119,73,6,1922,93,143,168,145,125,101,70,9,853,59,89,126,151,128,107,93,23,769,5,10,9,14,3,12,0,0,52,10,13,21,24,27,18,20,0,126,73,110,149,179,156,131,114,22,951,8,14,8,14,3,15,10,3,75,63,53,36,73,49,108,111,35,538,487,1177,1012,893,663,539,397,88,5250
207031167,273,233,171,89,23,11,1010,12,37,80,93,116,43,18,9,404,202,530,533,515,404,191,76,43,2493,48,96,110,170,176,119,56,30,808,54,84,62,102,90,66,23,17,496,11,8,10,0,10,3,0,0,43,8,12,15,20,20,15,10,15,117,69,98,90,130,115,87,38,28,653,3,10,8,12,21,15,5,9,87,43,49,56,53,60,61,45,35,403,394,1015,1151,1210,1063,611,256,161,5855
208011168,181,247,164,89,27,6,785,6,21,77,134,125,47,17,3,427,168,291,597,695,521,290,131,58,2753,52,79,201,290,254,234,108,40,1262,67,79,129,245,203,117,70,48,953,8,3,13,16,10,15,4,3,67,11,5,18,44,60,37,21,15,210,83,84,159,298,273,172,92,61,1229,3,4,20,23,17,21,15,10,115,89,39,78,139,142,126,99,84,785,413,580,1310,1822,1498,981,491,270,7358
208011169,400,554,430,231,79,26,1988,4,53,139,203,178,109,32,10,725,294,826,1119,1242,988,637,269,100,5472,67,171,226,353,362,331,188,90,1795,81,182,143,237,169,131,79,28,1054,16,11,9,13,15,15,4,0,82,13,20,29,63,74,72,33,23,326,112,210,184,308,250,217,113,54,1462,10,18,22,27,40,33,20,17,191,169,160,149,242,212,239,196,168,1539,675,1684,2247,2939,2462,1808,899,460,13164
208011170,296,309,216,107,30,14,1125,7,29,98,149,131,60,16,6,496,188,443,819,884,594,282,121,69,3404,55,107,223,330,240,200,105,59,1321,66,126,136,197,187,122,72,41,951,8,5,7,12,6,5,4,0,63,14,14,20,42,37,40,21,25,217,87,143,168,257,238,162,100,70,1226,0,3,18,25,14,14,9,4,97,91,65,119,152,120,122,134,171,979,439,928,1753,2105,1558,956,515,386,8646
208011171,202,138,63,39,3,3,587,4,54,85,94,53,28,9,0,327,102,422,652,417,222,83,42,9,1950,45,144,240,244,165,116,38,30,1013,61,156,174,236,169,93,57,28,979,11,8,14,13,10,4,3,0,63,7,13,26,35,27,16,11,4,150,82,180,216,285,207,120,69,39,1194,0,4,18,14,12,11,7,0,71,63,68,102,91,79,75,68,55,606,298,1012,1507,1289,810,460,243,138,5756
208011172,314,418,234,112,22,3,1287,3,55,118,191,123,60,16,3,559,175,546,944,952,546,253,99,33,3550,58,167,261,382,280,219,99,26,1493,88,163,176,262,196,142,74,26,1123,18,9,24,16,18,9,4,0,98,17,12,44,48,38,43,15,6,224,123,190,239,318,254,191,87,35,1447,0,10,23,25,21,19,10,3,120,125,124,159,184,160,136,98,72,1063,495,1270,2053,2472,1619,1000,429,180,9527
208011173,263,377,239,144,40,12,1247,5,44,101,134,151,73,15,7,529,166,523,813,892,560,391,126,61,3538,52,151,232,332,294,249,127,63,1505,79,157,165,250,209,167,89,55,1180,10,10,15,17,17,17,4,4,86,7,16,28,51,53,40,29,18,245,100,185,212,316,279,222,116,79,1518,3,8,18,22,23,24,18,17,135,75,110,107,145,162,155,119,143,1017,421,1181,1748,2220,1718,1261,568,377,9485
208021174,467,434,208,82,21,9,1611,9,66,155,223,135,51,21,3,657,294,903,1163,1029,610,220,120,58,4402,116,264,369,461,321,177,90,39,1847,145,252,242,384,316,157,93,66,1649,21,4,12,18,21,8,3,0,87,11,22,32,73,53,46,29,24,289,177,282,285,476,389,206,124,84,2027,6,21,28,43,17,30,8,24,180,140,131,167,172,140,144,134,118,1159,764,2028,2636,2848,1824,926,512,335,11880
208021176,500,231,138,63,14,3,1904,13,143,127,110,101,36,11,3,540,589,1520,989,571,387,176,76,33,4337,124,337,290,240,204,131,72,25,1412,108,271,189,243,193,129,68,25,1227,13,11,13,10,9,6,0,0,71,15,33,22,32,36,33,13,5,185,137,321,227,284,242,163,81,35,1484,20,45,31,18,7,18,4,3,154,121,278,135,115,105,106,115,57,1026,1069,3522,2292,1561,1186,692,371,155,10853
208021177,456,303,274,169,47,14,1860,7,131,142,144,150,68,19,0,671,507,1591,1026,790,724,457,135,68,5297,117,305,250,248,255,195,80,45,1484,120,279,163,117,122,125,52,54,1029,22,21,12,4,8,0,0,3,69,19,37,31,47,48,37,14,13,249,152,333,210,168,179,160,72,70,1346,11,35,24,16,23,34,25,14,182,174,290,154,153,184,152,151,158,1424,1014,3251,2254,1825,1789,1227,531,366,12257
208021178,385,280,172,124,32,10,1329,4,60,130,147,119,69,14,3,551,266,922,939,841,596,366,124,55,4111,74,209,250,289,287,202,86,32,1430,90,189,141,196,159,139,74,53,1040,16,16,14,5,14,8,3,0,68,16,23,30,47,44,68,18,19,250,111,225,181,247,214,215,97,72,1357,9,23,16,24,27,34,18,10,164,124,130,143,151,155,173,138,119,1132,611,1887,2043,1981,1566,1182,509,300,10075
208021179,238,221,147,65,32,4,943,3,65,104,122,104,47,12,0,456,149,849,721,506,343,192,59,19,2825,35,209,149,144,146,112,35,17,847,69,178,100,120,85,61,42,25,680,5,12,9,15,5,4,0,0,47,10,29,19,26,17,24,14,6,147,82,218,125,160,106,91,56,34,877,7,18,8,12,15,9,3,8,74,67,140,111,89,94,73,53,43,665,350,1721,1471,1245,955,597,246,118,6695
208021180,183,104,36,13,5,0,626,4,38,55,42,39,11,3,0,186,164,536,421,245,130,43,22,11,1571,47,117,137,127,72,33,13,5,553,55,99,100,128,96,31,21,7,540,12,3,4,12,3,3,0,0,40,3,6,11,19,14,11,7,0,73,70,109,117,153,114,45,28,12,651,0,9,14,6,9,3,5,3,56,45,59,46,62,50,46,48,22,373,343,1141,970,739,448,194,120,52,4010
208021181,230,114,91,32,9,0,820,8,74,83,92,68,22,6,0,343,210,627,550,351,211,86,42,12,2093,60,159,131,159,104,61,24,9,707,64,138,121,149,118,60,34,20,710,12,10,3,6,4,4,0,0,44,5,13,20,24,25,12,5,5,114,82,163,151,185,148,68,40,27,863,6,7,9,14,7,9,3,6,65,44,72,73,53,61,30,39,36,419,430,1435,1224,982,687,305,170,89,5321
208021182,374,231,105,44,13,3,1433,5,97,86,110,69,31,8,4,408,353,1115,683,498,316,141,48,11,3156,73,281,235,218,163,92,39,11,1113,94,201,145,158,126,77,32,21,852,4,10,8,6,9,8,0,0,44,7,22,25,35,32,29,3,9,160,104,231,176,202,172,112,36,24,1061,3,19,23,19,9,3,11,5,91,86,186,96,93,89,69,49,27,698,675,2539,1665,1373,928,498,202,79,7961
208021426,313,198,82,40,7,0,851,5,46,105,103,70,31,3,0,357,137,535,872,578,288,116,42,17,2588,67,148,298,309,199,102,44,19,1187,90,191,220,322,203,99,95,44,1271,19,10,11,19,9,3,4,0,80,3,17,37,48,34,25,11,4,184,118,220,267,398,252,129,110,50,1539,4,9,30,26,27,18,8,9,130,107,78,121,135,128,89,98,52,810,459,1224,1993,1752,1032,520,305,162,7458
208021427,236,131,67,22,7,5,631,5,54,101,86,47,20,3,4,323,123,498,679,460,260,126,70,18,2233,46,180,248,270,209,113,52,22,1134,81,211,215,300,219,138,70,45,1272,11,5,15,12,11,4,0,0,61,12,13,22,46,33,18,10,4,162,100,234,251,355,263,163,83,53,1499,5,17,19,19,12,13,5,8,98,81,77,125,75,89,94,81,52,687,360,1210,1651,1397,958,555,306,158,6599
208031183,132,100,51,20,7,0,392,5,20,41,50,23,10,4,0,144,88,256,371,318,165,51,27,6,1275,53,109,199,226,115,62,27,3,783,97,110,167,276,160,70,46,9,940,10,4,3,18,10,6,0,0,62,10,15,24,47,31,4,15,0,146,121,127,200,341,202,84,60,9,1144,4,13,22,18,13,11,3,5,80,56,44,54,70,67,54,47,25,413,334,652,1016,1113,629,283,174,39,4243
208031184,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,10,3,0,3,7,7,0,0,0,21
208031185,86,66,44,28,16,3,317,6,35,35,51,40,30,5,0,202,92,322,351,260,192,72,29,10,1326,53,161,255,215,185,94,38,3,1008,116,274,370,392,326,187,76,28,1767,17,15,18,20,8,16,3,0,86,8,25,30,36,47,34,9,7,190,137,311,418,449,375,232,91,33,2045,3,10,9,22,10,13,5,0,73,89,93,115,118,134,144,124,49,872,390,1001,1267,1176,990,621,303,108,5850
208031186,174,86,49,32,6,0,487,3,65,111,66,55,18,5,0,329,95,559,584,249,191,92,35,11,1809,51,288,347,240,161,129,48,16,1281,146,435,422,388,323,181,90,33,2007,17,23,24,24,23,4,3,0,111,10,30,53,30,42,44,19,6,232,178,487,497,442,385,225,110,35,2354,7,13,20,14,20,11,9,4,97,74,181,176,152,149,194,220,228,1369,405,1737,1907,1252,1005,700,427,289,7730
208031187,46,28,16,10,3,0,132,6,20,11,12,8,3,5,0,68,45,163,165,87,55,29,4,0,558,25,98,104,82,70,36,11,0,434,72,133,193,180,143,86,46,5,862,12,7,15,6,8,3,0,0,43,5,8,17,18,9,10,0,3,71,90,151,223,202,154,100,49,3,976,3,5,5,3,8,4,5,0,34,27,32,26,42,48,59,45,11,284,195,495,589,455,357,241,124,17,2479
208031188,365,176,88,55,16,6,1057,11,112,145,124,83,37,7,8,530,206,938,1071,588,390,171,67,37,3466,121,407,450,433,289,191,81,41,2007,195,455,465,479,346,211,153,77,2385,24,22,27,19,10,19,5,4,126,15,29,69,84,59,42,23,19,337,238,507,561,581,418,268,182,95,2851,9,19,25,25,21,19,19,9,145,120,173,184,168,145,177,232,212,1421,722,2479,2797,2103,1443,920,611,403,11474
208031189,165,118,72,40,10,0,508,6,44,86,91,58,16,7,4,306,101,452,576,395,238,94,41,6,1909,56,223,284,286,159,113,41,14,1173,113,305,310,357,251,125,85,30,1587,12,7,20,18,8,5,3,0,82,12,16,34,37,40,26,13,0,178,137,334,362,413,306,161,104,32,1840,3,7,7,15,14,8,17,3,83,85,106,132,134,108,120,123,85,897,391,1264,1609,1458,956,545,341,143,6712
208031190,195,124,102,59,15,4,660,7,69,93,93,80,45,11,3,397,125,623,589,416,259,163,82,35,2291,57,215,252,248,185,131,57,27,1177,119,243,231,293,211,136,92,24,1354,6,14,20,15,4,6,3,3,75,9,22,41,49,42,41,14,7,225,138,272,298,354,257,186,114,31,1652,9,11,14,12,22,17,8,13,109,61,90,98,115,101,105,122,97,788,408,1438,1538,1369,1007,699,417,208,7079
208031191,124,76,40,20,4,0,406,3,29,79,40,26,15,0,0,190,98,332,450,271,163,68,34,6,1421,52,139,180,168,113,60,21,10,743,71,139,183,197,125,92,37,15,856,10,4,10,17,7,0,0,0,54,5,14,22,27,24,32,12,4,128,82,160,214,238,152,119,50,14,1032,3,10,17,16,7,12,9,3,72,76,76,93,69,58,87,81,68,608,321,891,1161,879,557,370,195,110,4471
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,294,222,140,59,21,3,952,10,86,159,171,115,46,10,0,597,162,724,979,661,360,157,58,23,3132,93,291,439,426,315,152,78,18,1819,157,355,407,504,363,201,99,58,2141,21,18,25,22,24,12,0,0,123,18,26,51,68,73,42,19,11,309,194,394,487,595,458,255,123,64,2576,7,12,32,23,27,27,12,4,151,99,128,161,181,162,145,156,157,1187,572,1851,2547,2275,1582,852,452,277,10406
208041194,483,374,263,173,67,23,2008,7,134,148,174,136,70,24,10,713,367,1524,1099,927,709,433,217,89,5370,94,303,249,281,234,199,142,51,1555,105,221,128,134,104,85,59,23,858,14,13,8,12,5,8,4,4,75,11,38,26,33,46,54,19,15,239,142,266,161,177,153,149,82,40,1173,16,28,19,13,17,28,18,6,149,131,225,168,164,138,165,173,110,1284,787,3069,2333,2122,1655,1229,726,334,12252
208041195,464,392,262,164,43,12,1984,17,92,132,199,138,75,15,8,683,759,1204,1102,1075,665,338,116,45,5299,142,235,278,323,272,213,96,45,1605,128,176,185,230,162,109,79,35,1108,15,10,10,12,11,5,4,0,72,25,21,39,64,50,35,31,23,278,173,208,232,312,219,147,113,62,1464,23,27,22,22,17,13,12,5,146,191,167,128,168,137,109,94,75,1066,1367,2514,2348,2488,1719,1067,500,243,12252
209011196,115,51,30,13,6,0,417,3,48,38,31,33,21,0,0,179,153,392,322,183,119,94,20,11,1295,78,174,165,172,88,80,24,7,793,104,199,209,248,158,173,76,15,1178,13,7,12,13,6,4,0,0,62,11,12,36,24,29,24,9,6,148,132,220,249,286,194,195,91,22,1391,8,15,13,15,10,12,5,4,77,77,84,53,65,65,110,88,66,600,460,1119,956,796,548,517,243,105,4744
209011197,272,157,122,63,10,3,855,7,94,171,146,131,54,3,3,610,196,770,822,493,431,214,52,20,3000,109,282,354,370,373,189,68,25,1762,224,488,497,481,470,292,136,47,2634,29,10,20,21,26,23,9,0,133,28,30,57,67,79,59,19,5,346,283,530,570,574,567,375,162,55,3111,3,13,18,19,22,24,17,6,118,88,119,132,147,135,171,126,70,977,690,2033,2342,1898,1769,1081,441,173,10428
209011198,347,250,166,104,32,4,1220,3,80,168,151,118,50,12,0,589,222,779,804,487,356,186,109,33,2978,53,206,223,203,170,138,71,45,1114,95,198,197,241,183,111,107,56,1188,12,8,14,8,8,8,0,0,61,10,20,44,39,37,21,22,12,192,119,225,251,287,220,138,131,64,1441,0,12,17,15,10,19,22,8,97,78,135,110,95,104,123,152,157,965,495,1745,1928,1478,1147,757,536,308,8396
209011199,185,92,68,36,5,0,731,5,91,83,69,59,22,3,0,330,157,769,516,250,151,86,20,14,1961,85,268,207,179,134,69,19,9,979,145,356,243,251,205,89,60,27,1372,15,18,23,9,16,3,0,0,89,13,26,33,36,27,18,5,4,162,180,398,292,300,246,112,58,29,1615,9,20,13,18,9,10,0,3,77,194,254,201,214,193,144,132,119,1454,659,2111,1496,1121,855,478,246,174,7147
209011200,320,249,186,103,36,5,1199,3,77,92,121,117,53,11,0,479,170,631,585,530,399,195,61,24,2595,39,134,155,178,141,91,43,10,796,78,144,84,124,147,83,36,15,714,13,10,6,11,11,6,0,0,61,5,18,15,31,30,23,13,5,144,98,160,111,174,187,122,48,20,914,6,10,21,22,17,12,4,4,94,73,78,96,101,80,80,53,31,601,417,1376,1376,1378,1129,658,253,93,6680
209011201,147,192,184,127,31,6,795,3,35,41,85,83,41,12,3,302,127,311,348,410,370,219,69,20,1879,30,79,70,123,115,97,43,25,569,34,46,63,94,75,61,23,14,418,5,3,3,7,7,3,0,5,32,4,8,9,28,21,18,12,3,103,50,59,73,126,106,83,34,23,555,0,3,4,7,11,15,3,0,48,44,35,38,41,54,67,32,27,339,260,616,726,986,917,650,223,109,4492
209011202,249,160,140,84,24,5,819,3,78,143,135,110,64,11,3,552,124,600,759,427,373,247,75,18,2619,72,210,299,254,273,216,85,18,1440,163,387,346,424,347,278,126,28,2101,23,14,14,17,20,20,3,0,113,17,23,37,47,39,52,19,15,241,207,429,396,485,409,345,152,41,2463,3,16,19,17,18,14,9,3,94,57,93,97,112,121,151,90,45,767,484,1571,1965,1590,1448,1116,446,135,8753
209011203,361,226,156,99,15,3,1089,10,95,145,121,100,55,10,3,537,181,757,871,537,369,198,76,34,3021,93,220,359,296,247,164,68,20,1468,209,352,347,391,281,233,156,48,2012,21,18,19,17,21,8,0,3,110,15,19,38,44,32,42,27,11,226,246,386,408,453,331,289,183,57,2353,5,21,11,18,14,18,16,3,104,89,85,105,121,107,148,156,182,1001,629,1796,2249,1781,1329,965,524,297,9573
209011204,120,55,37,14,10,0,352,3,40,71,28,38,11,0,0,198,76,381,370,179,129,61,14,3,1208,45,170,190,137,124,66,30,10,762,105,249,260,223,159,139,90,21,1242,13,8,19,7,7,3,3,0,59,10,16,26,22,31,11,8,3,123,128,275,295,251,195,148,108,19,1417,0,4,15,9,5,9,8,0,50,45,47,62,69,65,65,88,32,471,311,1014,1132,721,594,376,265,62,4462
209021205,194,115,74,22,6,4,881,10,38,52,46,28,17,0,3,199,385,679,346,294,140,55,24,5,1932,174,162,141,155,89,49,23,6,806,132,133,114,155,95,59,52,5,744,37,7,7,10,8,3,0,0,72,19,15,12,32,21,5,0,0,105,184,151,132,200,124,67,52,11,919,23,23,20,10,12,6,5,0,99,266,192,100,68,47,55,70,117,918,1087,1671,978,894,518,273,190,144,5748
209021207,349,130,60,20,3,0,1276,9,146,142,70,46,9,5,0,427,315,1516,912,414,221,95,31,9,3510,177,702,474,328,185,69,32,18,1983,278,652,546,474,354,218,129,60,2705,43,46,42,26,27,12,0,0,193,32,70,64,76,55,32,11,7,343,358,765,652,577,433,258,143,69,3242,19,48,32,22,14,12,10,7,163,322,504,316,332,302,318,366,303,2755,1234,4356,2873,1874,1259,779,577,400,13360
209021208,398,99,60,17,3,0,1112,10,129,131,103,57,20,5,0,460,282,1215,821,351,173,53,29,9,2928,128,528,458,306,179,61,23,4,1686,226,479,460,478,314,207,105,51,2331,35,23,30,29,13,13,0,3,147,16,36,55,68,39,31,11,7,270,274,539,555,580,368,249,114,60,2744,3,33,23,20,19,16,3,3,116,221,333,263,275,217,236,231,129,1906,946,3291,2640,1723,1077,649,399,210,10945
209021428,373,185,89,21,5,0,1223,10,152,158,119,53,15,5,3,516,309,1334,941,451,200,89,20,4,3351,149,450,385,292,149,61,14,4,1498,204,423,340,308,237,102,54,24,1688,23,33,27,26,16,6,5,0,141,17,44,46,46,33,14,9,0,207,245,496,415,377,288,125,64,26,2030,11,32,28,24,14,9,3,5,128,223,388,317,262,208,174,158,114,1843,983,3366,2624,1711,991,489,264,155,10598
209021429,258,155,71,16,0,0,768,9,65,117,124,55,15,3,0,390,186,718,692,372,186,47,21,4,2230,66,250,239,197,100,30,23,5,902,91,226,203,211,136,72,46,15,1000,12,12,12,14,14,0,0,0,73,5,12,26,30,17,9,8,0,109,111,261,239,260,168,84,53,11,1182,11,12,18,14,9,5,0,0,61,93,143,126,126,83,74,74,33,758,486,1692,1702,1244,663,276,172,51,6293
