SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
206071145,0,9,3,34,3,41,0,13,0,107,16,70,35,87,45,53,12,28,3,359,174,773,115,116,166,87,16,47,37,1527,266,608,70,47,106,55,12,21,28,1208,209,460,70,56,124,24,17,13,16,986,116,350,30,33,72,25,15,25,8,678,37,112,10,10,16,10,0,9,0,200,0,0,6,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,3,827,2385,335,385,540,299,67,156,95,5084
207011146,0,9,10,52,8,61,3,21,0,177,15,63,24,68,46,60,12,32,3,321,72,258,47,41,75,39,4,30,13,577,204,414,47,32,113,50,3,14,7,883,266,372,67,58,107,54,9,20,11,964,130,243,37,36,72,23,17,19,6,584,24,42,14,12,28,4,4,10,4,140,0,3,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,706,1401,253,295,459,292,56,151,52,3659
207011147,8,18,7,93,33,124,5,39,4,326,31,175,56,125,114,163,16,45,17,753,147,510,95,100,134,135,22,38,20,1204,291,497,74,59,145,90,10,39,26,1238,469,673,85,96,232,114,31,30,31,1777,277,499,80,62,194,80,17,34,26,1260,81,201,21,18,83,26,5,17,10,454,10,30,4,6,7,3,0,3,0,65,0,7,0,0,0,0,0,0,0,8,1306,2619,429,557,938,728,106,252,143,7076
207011148,0,27,15,112,33,221,5,72,8,501,36,209,76,154,117,234,13,72,22,932,162,511,131,96,166,127,17,47,29,1288,409,713,108,84,197,113,27,43,31,1723,638,929,177,151,358,215,36,81,46,2632,315,632,99,115,246,99,45,58,25,1636,73,179,27,22,76,18,9,14,6,433,23,28,4,0,9,3,0,0,3,71,3,0,0,0,0,0,0,0,3,12,1664,3237,634,743,1194,1043,149,390,182,9234
207011149,3,22,17,166,25,147,3,58,6,452,43,245,59,227,159,252,18,65,18,1092,253,794,157,146,212,137,16,53,27,1802,492,871,88,80,233,110,18,31,30,1962,676,1098,115,114,286,135,22,36,29,2512,355,758,70,61,272,83,17,34,17,1666,107,255,34,29,93,35,12,20,14,593,11,19,0,3,3,6,3,0,8,56,4,9,0,0,0,0,0,0,0,8,1949,4060,548,842,1298,913,108,298,149,10156
207011150,5,11,3,114,22,137,11,47,4,364,35,144,63,140,106,174,12,41,12,725,200,641,104,88,148,87,18,38,23,1351,479,824,73,66,191,89,13,19,28,1775,613,890,128,93,306,114,19,27,20,2209,287,616,71,61,203,81,16,29,18,1390,76,171,22,16,80,18,5,10,3,418,6,19,0,0,3,0,0,0,3,40,0,0,0,0,0,0,0,0,0,4,1704,3316,470,581,1072,706,85,218,117,8263
207011151,10,19,9,119,31,124,3,53,6,375,74,337,97,332,199,335,29,123,17,1542,557,1993,365,385,551,330,43,178,62,4464,578,1125,118,118,288,113,20,53,42,2454,468,852,75,94,242,108,19,36,30,1919,272,566,32,64,168,62,18,27,24,1243,97,231,20,29,82,26,6,17,13,522,17,37,0,4,10,0,0,9,9,75,3,4,0,0,0,0,0,0,0,9,2071,5179,717,1146,1564,1097,148,494,194,12610
207011152,4,14,12,85,27,69,8,27,3,235,55,226,62,193,115,175,17,67,11,919,318,1162,198,213,316,204,33,89,36,2568,404,810,92,66,198,88,13,35,27,1726,352,551,51,59,175,88,15,24,20,1337,220,415,50,40,118,44,3,22,17,933,65,147,17,16,49,18,11,7,3,338,9,21,3,3,4,3,0,3,3,48,0,0,0,0,0,0,0,0,0,3,1425,3347,480,677,999,695,102,270,120,8107
207011153,12,20,6,142,40,171,4,54,7,457,71,278,86,273,198,278,24,63,21,1293,380,1172,226,241,308,209,36,76,44,2706,555,1051,108,96,261,132,24,48,35,2313,740,1152,129,129,323,121,28,48,52,2721,434,879,80,61,245,105,18,43,32,1898,149,356,22,25,89,35,4,22,17,716,33,55,3,3,11,6,0,3,8,127,3,6,0,0,3,0,0,0,0,19,2375,4967,672,976,1483,1066,137,362,217,12255
207011154,0,4,5,42,13,66,3,23,0,154,8,61,17,57,48,64,9,22,8,291,68,225,57,33,70,38,4,23,3,524,178,286,30,39,71,31,6,8,8,673,231,311,51,48,100,62,10,12,10,840,100,198,35,25,69,25,4,12,0,477,23,83,6,15,28,5,8,7,5,176,3,3,0,0,4,0,0,3,6,21,0,0,0,0,0,0,0,0,0,0,612,1176,209,269,402,298,41,110,37,3159
207011155,13,31,9,125,32,127,0,38,3,373,41,172,63,170,110,156,12,39,8,765,168,517,90,91,157,83,15,26,15,1164,387,662,66,50,170,74,11,19,21,1449,592,801,87,75,257,114,11,25,35,1999,325,669,76,74,180,78,12,21,18,1446,82,204,22,25,85,35,3,14,12,480,9,30,0,0,3,9,0,3,0,57,3,8,0,0,0,0,0,0,3,12,1622,3081,407,602,987,678,62,190,116,7747
207021156,3,7,3,54,9,79,0,34,3,193,25,71,40,73,59,119,9,33,10,435,121,339,99,73,144,98,14,41,27,956,203,350,112,75,152,79,15,30,18,1034,250,327,131,95,207,109,44,81,19,1266,126,180,91,69,106,76,45,58,4,749,38,67,31,21,31,21,13,22,10,243,9,8,3,0,0,9,0,6,0,34,0,0,0,0,0,0,0,0,0,8,777,1348,518,457,704,584,141,300,93,4921
207021157,5,24,19,67,12,151,7,43,5,332,43,171,88,100,101,185,18,74,15,787,302,749,250,190,282,245,49,99,55,2228,352,611,183,136,222,128,40,88,43,1801,364,526,209,180,317,158,54,123,29,1958,223,334,131,111,205,122,55,113,26,1318,67,113,41,32,60,34,17,40,15,422,23,30,8,3,9,9,0,6,6,92,0,3,0,0,3,0,0,0,0,9,1370,2557,934,820,1224,1029,244,577,187,8942
207021159,3,17,22,63,18,135,4,47,9,321,39,131,73,110,102,180,13,52,9,702,193,500,140,91,176,116,23,49,34,1325,347,440,134,67,193,99,19,47,19,1363,402,505,169,128,283,156,42,69,28,1776,333,437,131,101,253,123,45,74,16,1522,126,137,27,31,89,52,20,15,12,511,25,21,9,0,7,9,0,3,3,70,0,0,0,0,3,0,0,0,0,7,1467,2192,704,599,1126,871,168,355,119,7602
207021160,9,7,7,29,13,89,7,43,3,201,25,78,59,75,58,120,11,34,14,471,157,370,125,87,125,87,12,53,21,1034,273,534,129,89,191,119,25,48,25,1423,303,411,148,109,233,127,38,67,22,1459,151,251,101,74,135,64,37,67,15,903,59,90,30,38,41,38,12,21,9,335,11,17,5,0,3,9,3,3,3,53,0,0,0,0,0,0,0,0,0,3,979,1754,611,506,801,652,145,344,99,5883
207021424,0,7,15,44,24,144,6,57,3,313,27,123,73,96,84,189,13,46,7,651,143,452,123,82,164,108,30,37,23,1163,272,456,116,88,204,95,25,41,16,1306,324,444,163,141,305,109,39,83,25,1641,233,367,127,104,229,109,41,67,19,1292,49,116,31,26,59,25,10,24,7,350,3,11,3,0,8,3,3,0,0,33,0,3,0,0,0,0,0,0,0,5,1051,1985,656,585,1078,783,165,355,102,6754
207021425,4,15,11,38,12,96,0,28,3,206,21,77,52,77,58,104,13,39,8,443,179,535,144,122,180,131,27,53,21,1405,268,503,147,115,189,102,34,64,35,1450,199,316,171,153,189,108,61,101,16,1318,120,168,112,68,133,64,41,79,11,791,24,61,20,23,44,26,18,21,4,253,6,7,3,3,11,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,825,1684,665,603,820,640,192,390,105,5923
207031161,10,16,25,96,20,215,6,93,3,486,31,178,119,143,125,166,24,87,10,886,226,769,255,198,259,162,52,102,33,2052,469,957,228,126,324,129,46,71,30,2378,509,809,226,173,373,141,73,89,41,2434,234,497,120,123,218,73,69,81,18,1430,59,134,22,21,61,30,14,35,6,389,0,13,3,4,4,5,0,6,7,48,0,3,0,0,0,0,0,0,5,10,1547,3372,994,894,1384,924,280,564,152,10104
207031162,3,14,10,45,11,78,6,52,0,224,13,61,59,69,42,93,7,31,3,377,101,368,88,71,118,81,20,44,13,896,220,438,114,59,141,55,23,35,10,1105,210,383,131,94,207,69,29,44,9,1177,121,204,76,66,105,41,34,67,5,717,20,59,19,28,32,8,6,10,6,185,0,7,6,0,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,3,690,1531,500,434,651,428,124,285,53,4705
207031163,7,16,16,101,19,124,3,46,9,339,47,165,109,204,102,241,28,113,15,1022,239,879,333,283,351,227,57,158,53,2581,335,682,179,129,216,103,33,90,29,1792,353,558,175,134,228,135,40,87,47,1754,170,361,119,99,161,71,24,90,18,1108,33,74,22,16,36,14,0,20,3,224,0,8,5,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1170,2745,969,951,1125,914,198,614,171,8852
207031164,4,13,15,81,20,138,9,65,5,349,33,151,79,133,70,170,18,49,10,717,176,683,207,174,220,168,46,91,28,1791,329,747,164,113,246,105,36,74,32,1855,336,669,182,155,308,119,49,77,32,1921,170,389,125,113,225,76,43,73,15,1233,28,106,27,23,43,21,17,20,9,294,6,8,3,3,4,0,0,3,0,25,0,0,0,0,0,0,0,0,0,3,1079,2778,815,786,1132,787,215,462,133,8186
207031165,5,9,13,78,17,111,3,51,3,290,42,94,71,189,77,183,31,118,12,819,165,476,112,139,138,125,30,98,40,1322,160,310,80,56,100,59,19,29,14,829,188,281,82,69,151,65,32,42,8,924,79,178,51,53,107,29,19,42,3,563,17,40,12,8,30,12,10,10,0,128,0,7,3,0,4,0,0,0,4,19,3,0,0,0,0,0,0,0,0,3,658,1400,415,594,622,582,135,395,88,4895
207031166,4,6,7,22,9,84,4,28,3,173,27,70,49,95,56,108,11,81,3,493,102,361,100,98,130,98,21,74,18,1013,154,331,111,67,144,66,25,44,18,966,150,245,110,81,150,65,41,77,19,929,94,172,71,59,107,53,35,67,10,679,13,43,24,23,34,17,6,21,6,191,3,6,4,3,0,0,0,3,6,29,0,0,0,0,0,0,0,0,0,0,547,1232,479,452,636,492,147,401,80,4471
207031167,3,14,12,78,14,78,3,26,3,233,9,111,38,107,78,111,14,36,9,516,109,436,66,75,110,60,13,36,5,917,254,500,50,44,107,42,12,13,16,1047,320,481,54,57,170,66,10,37,22,1216,181,372,67,44,140,39,23,20,11,898,42,108,20,11,38,16,6,7,0,239,6,9,0,3,4,3,0,3,0,32,3,3,0,0,0,0,0,0,0,8,929,2037,313,421,669,411,79,174,62,5098
208011168,5,6,12,92,15,146,8,56,5,341,22,93,60,141,76,142,14,26,8,580,81,216,87,39,71,50,7,17,11,579,366,459,71,77,163,84,9,20,15,1262,542,622,129,107,267,128,19,34,30,1885,330,445,85,68,197,110,28,27,22,1305,78,128,23,14,86,44,5,25,10,409,8,20,3,0,5,12,0,0,0,53,0,0,0,0,0,0,0,0,0,4,1439,1993,470,536,882,714,86,215,93,6422
208011169,9,20,10,128,36,114,7,40,5,362,44,152,63,197,117,178,12,37,5,811,267,634,138,110,172,130,10,43,34,1542,604,825,83,77,197,142,13,24,32,1988,884,1013,97,120,295,180,17,47,54,2710,505,854,77,85,259,134,24,35,40,2026,203,367,29,41,101,69,9,23,25,867,38,53,0,3,15,4,0,0,3,127,4,3,0,0,4,0,0,0,14,24,2553,3921,512,763,1193,954,88,253,219,10461
208011170,6,11,8,92,18,114,5,47,4,307,23,93,41,106,84,134,16,30,5,542,115,366,93,82,113,77,8,18,13,878,480,643,98,80,151,132,7,19,18,1628,592,732,126,116,288,147,34,38,25,2092,279,554,73,80,197,89,21,38,19,1353,102,142,31,29,77,43,12,9,10,456,13,17,6,5,8,3,3,3,9,57,0,3,0,0,0,0,0,0,0,6,1610,2557,471,592,945,732,114,205,100,7322
208011171,8,3,14,65,6,88,3,37,0,233,19,42,49,87,39,85,11,30,3,365,159,360,114,93,136,103,21,27,12,1036,343,525,129,95,193,78,21,39,17,1439,300,415,139,108,217,100,27,55,10,1367,133,218,88,61,125,55,29,50,9,768,30,43,30,23,45,20,8,11,0,204,4,3,3,0,3,5,0,0,4,17,0,0,0,0,0,0,0,0,0,7,991,1616,564,536,767,535,120,250,63,5435
208011172,6,13,21,135,19,153,5,61,3,423,19,113,73,150,113,139,13,44,9,669,201,395,131,118,154,114,24,45,11,1194,569,695,94,118,190,114,23,25,26,1860,680,870,147,159,322,138,23,36,30,2410,332,490,109,95,213,88,39,39,15,1423,74,155,24,37,63,35,8,13,6,423,6,16,3,3,3,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,1892,2751,597,824,1082,784,138,271,104,8438
208011173,0,12,13,117,11,113,4,58,8,337,36,92,57,133,82,103,11,37,10,554,172,442,132,95,105,87,14,27,15,1089,453,614,111,85,190,101,15,28,33,1624,667,768,145,121,277,158,26,34,24,2213,363,527,89,91,248,97,21,47,24,1514,101,198,31,45,78,41,10,20,15,525,6,19,0,6,10,6,0,4,0,51,3,0,0,0,0,0,0,0,0,6,1803,2668,572,691,998,711,102,249,119,7916
208021174,4,21,24,114,22,201,6,88,4,482,39,151,98,177,88,206,20,78,11,877,268,682,211,167,233,167,37,70,26,1864,592,998,183,144,325,126,42,62,31,2501,675,1024,234,182,449,164,56,72,29,2882,266,560,182,144,296,90,60,85,25,1706,46,97,34,23,67,46,16,24,6,363,5,3,3,0,5,3,0,6,3,31,5,0,0,0,0,0,0,0,0,4,1904,3538,965,946,1491,995,244,492,138,10709
208021176,3,3,10,63,15,113,3,30,0,239,28,156,67,159,89,164,20,86,10,775,309,1137,319,242,395,264,58,150,66,2937,430,877,188,111,266,139,37,60,45,2135,318,547,153,133,229,100,33,50,24,1580,165,367,106,81,188,57,45,56,15,1086,25,68,29,25,56,22,12,24,3,261,3,8,0,0,0,3,4,3,0,23,0,0,0,0,0,0,0,0,0,8,1276,3153,872,813,1230,864,212,458,169,9049
208021177,9,21,6,78,21,67,3,32,3,241,43,200,67,188,119,148,14,71,8,860,373,1251,263,255,344,202,41,111,51,2891,457,941,115,124,224,108,23,46,45,2074,464,707,81,97,191,111,26,39,34,1747,339,637,89,84,201,97,17,35,30,1524,143,276,26,33,84,66,12,16,21,681,16,38,6,0,20,10,0,3,10,97,5,7,0,0,9,0,0,0,3,26,1842,4086,653,863,1203,815,138,352,201,10149
208021178,0,14,8,78,19,83,3,35,5,243,31,145,50,147,108,144,13,49,11,698,242,721,157,173,201,165,24,75,28,1783,455,777,136,132,214,119,13,36,28,1905,457,713,135,115,239,130,27,41,26,1890,264,501,95,86,227,92,42,41,13,1366,90,228,41,44,93,58,23,25,11,614,5,28,0,6,12,9,0,6,3,68,0,0,0,0,0,0,0,0,0,3,1548,3127,629,770,1111,799,141,307,131,8562
208021179,0,10,4,45,11,52,10,27,3,163,25,84,36,73,59,71,7,24,5,387,231,672,159,150,187,140,22,60,32,1663,312,592,90,69,157,97,19,24,19,1382,328,492,61,62,173,80,18,26,8,1260,142,340,54,55,120,46,15,26,14,803,41,121,16,13,38,15,6,14,11,279,3,11,3,0,9,3,0,0,3,30,0,0,0,0,0,0,0,0,3,6,1086,2317,420,482,760,508,84,213,94,5965
208021180,0,7,3,30,15,75,0,18,3,153,11,48,39,73,37,85,10,28,4,345,125,395,102,90,133,78,21,46,13,1011,183,369,101,53,109,51,25,32,10,933,141,262,75,69,141,63,26,34,9,813,54,127,62,39,76,31,18,36,9,444,11,26,9,8,15,7,3,4,3,87,0,5,0,0,6,0,0,6,0,13,0,0,0,0,0,0,0,0,0,3,522,1231,393,367,530,386,104,213,55,3805
208021181,0,10,9,38,8,62,5,20,0,157,16,72,44,73,50,94,11,47,6,411,142,484,140,121,159,103,29,75,12,1260,241,480,105,54,131,73,24,37,14,1167,239,310,90,81,170,65,33,37,13,1031,110,202,69,42,122,48,20,37,15,671,21,43,12,10,24,8,4,12,0,136,4,7,0,0,3,3,4,6,0,26,0,0,0,0,0,0,0,0,3,7,770,1610,467,424,670,464,133,276,70,4867
208021182,0,11,11,60,12,58,0,36,0,199,31,89,62,107,65,138,26,80,9,606,212,815,227,225,278,181,40,142,40,2159,313,635,142,106,165,78,34,47,23,1535,260,511,97,102,213,89,34,53,17,1390,130,283,70,63,135,70,37,49,11,850,14,71,24,18,29,13,4,5,8,187,0,5,0,3,7,0,3,4,0,15,0,0,0,0,0,0,0,0,0,3,958,2418,647,685,906,627,182,415,108,6946
208021426,3,4,15,70,8,125,4,51,4,289,21,85,62,108,63,129,10,45,4,533,159,426,142,116,156,105,25,43,21,1201,420,717,167,142,263,105,35,54,32,1924,341,536,191,165,303,152,67,95,33,1875,147,254,137,99,179,75,55,64,18,1013,29,57,25,15,44,21,16,26,0,231,3,0,0,0,0,4,0,3,3,24,3,0,0,0,0,0,0,0,4,8,1118,2089,745,719,1021,709,215,386,108,7104
208021427,4,10,17,64,4,110,3,46,3,272,15,57,74,79,57,115,12,42,8,457,165,394,166,96,169,97,26,49,27,1180,355,563,162,96,260,97,20,45,29,1621,276,420,190,132,299,96,49,81,26,1567,126,246,129,76,168,59,51,66,10,935,29,42,20,29,41,24,9,29,3,224,3,4,3,0,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,8,973,1728,757,577,1000,608,181,353,99,6278
208031183,0,9,33,54,8,146,8,54,3,319,18,55,58,85,51,101,22,34,4,432,94,204,81,51,98,56,28,24,14,660,215,336,116,73,183,67,28,33,14,1067,248,307,162,128,235,129,68,73,35,1393,87,141,94,51,128,39,64,61,8,676,14,28,15,9,29,13,10,5,0,125,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,681,1084,558,450,736,554,232,296,88,4672
208031184,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,22
208031185,5,3,41,39,9,88,9,41,3,242,23,57,72,79,49,88,16,49,8,447,132,280,186,94,149,88,29,47,19,1024,244,311,194,112,219,96,46,74,18,1314,291,283,200,99,267,101,69,70,27,1413,202,208,111,96,212,99,55,66,19,1069,47,52,27,13,54,33,10,33,5,277,3,4,0,0,5,0,4,3,0,26,0,0,0,0,0,0,0,0,3,3,948,1200,840,533,964,590,241,382,102,5812
208031186,4,0,29,27,8,78,8,38,0,190,21,52,88,77,50,99,16,49,8,470,212,479,297,174,210,118,45,80,21,1639,283,581,268,160,303,124,70,88,31,1909,222,286,188,133,268,103,68,109,17,1394,129,178,125,100,208,74,69,91,12,986,27,63,23,27,41,15,24,22,8,247,8,0,3,0,3,0,0,3,4,16,0,0,0,0,0,0,0,3,5,9,901,1653,1017,699,1096,610,294,485,110,6862
208031187,0,0,14,25,3,58,3,22,0,129,9,28,54,29,20,46,13,26,5,226,63,121,89,56,69,38,10,30,11,491,74,157,113,70,119,51,36,31,10,656,69,99,99,63,115,46,61,48,6,596,58,57,60,42,67,41,34,46,3,410,7,16,4,8,27,11,14,7,3,92,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,285,485,431,289,411,294,172,219,30,2612
208031188,5,10,40,90,28,201,7,74,6,463,47,114,124,151,105,200,24,64,11,847,302,810,363,205,300,222,59,98,33,2396,523,949,329,206,386,211,64,89,39,2792,431,597,297,192,415,182,106,124,36,2386,190,342,197,137,304,132,85,107,21,1525,36,88,36,38,80,38,28,44,5,393,8,8,11,3,4,3,3,3,3,45,0,0,0,0,0,0,0,0,4,9,1547,2922,1397,1026,1629,1196,372,608,147,10847
208031189,0,8,27,60,19,129,3,50,3,300,14,70,80,97,62,108,22,32,3,481,148,391,230,121,152,95,40,46,17,1234,319,520,208,111,233,97,42,48,27,1591,301,432,185,175,289,94,46,64,22,1608,147,218,112,71,190,68,46,62,11,924,31,41,19,20,54,19,8,25,3,226,4,6,0,0,3,0,3,5,3,22,0,0,0,0,0,0,0,0,0,3,962,1694,854,651,998,608,207,328,101,6400
208031190,3,8,22,51,11,112,0,41,4,258,33,82,90,113,81,111,14,37,11,565,173,524,211,131,172,112,39,61,19,1442,314,509,147,127,220,89,42,42,32,1522,339,393,156,115,262,110,46,64,19,1506,166,284,99,78,166,90,33,53,17,993,41,61,34,15,58,31,8,19,0,267,5,11,3,4,8,6,3,5,0,50,0,4,0,0,0,0,0,0,0,6,1081,1882,764,636,985,658,184,317,107,6605
208031191,0,10,9,35,12,70,0,37,0,171,24,37,62,56,47,63,7,33,3,338,111,271,126,63,125,77,23,37,17,857,209,371,136,83,163,72,33,36,18,1121,187,240,106,93,169,75,39,60,24,993,86,119,62,55,113,40,35,52,8,575,28,31,18,17,35,8,8,12,3,158,3,0,3,3,0,0,0,3,0,15,3,0,0,0,3,0,0,0,3,7,650,1077,530,407,667,419,148,266,74,4229
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,3,10,29,129,20,194,5,72,4,463,35,108,115,170,74,167,11,61,8,767,215,667,288,195,229,150,47,67,14,1871,560,898,274,191,329,164,32,75,39,2568,544,722,277,200,414,201,66,89,40,2557,251,438,178,119,321,106,79,65,20,1581,52,80,37,15,76,26,21,26,4,334,7,8,0,0,6,9,0,3,0,28,3,0,0,0,0,0,0,0,3,4,1672,2926,1212,1022,1464,1017,266,452,134,10168
208041194,5,16,6,118,29,75,0,37,3,288,49,202,77,206,142,190,22,74,14,972,357,1264,216,214,358,213,40,105,32,2797,569,897,113,82,224,153,16,35,29,2127,558,762,84,90,267,145,10,36,40,1992,319,609,60,62,202,91,11,35,14,1398,111,259,22,16,79,44,15,21,15,577,16,35,0,3,6,11,0,3,8,91,4,5,0,0,0,0,0,0,0,13,1989,4055,575,794,1308,923,116,344,158,10262
208041195,0,13,14,105,35,150,4,67,7,390,42,232,85,246,130,231,22,86,27,1092,241,905,199,170,260,193,29,85,41,2117,554,990,124,110,229,107,22,40,31,2209,604,986,130,106,356,149,22,47,35,2425,307,583,90,87,216,92,33,54,16,1482,71,193,23,26,83,36,13,16,15,475,13,13,7,5,7,3,0,11,4,53,0,0,0,0,0,0,0,0,0,9,1836,3914,672,854,1314,958,147,393,169,10260
209011196,0,3,22,25,9,90,6,43,4,200,19,58,59,102,46,109,17,61,9,474,102,253,182,119,126,84,42,66,22,980,153,252,158,90,164,66,52,58,19,1009,143,181,134,108,184,47,54,67,34,954,63,118,65,70,113,39,36,58,16,571,16,22,24,18,43,18,10,28,3,185,0,3,0,0,6,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,499,889,637,534,689,453,213,387,107,4408
209011197,4,15,54,79,23,206,3,97,3,485,35,121,176,183,104,185,23,73,5,900,202,691,380,186,300,157,51,88,35,2084,395,823,319,214,348,108,48,83,34,2374,383,560,291,215,429,158,91,107,30,2264,276,471,219,198,410,132,77,110,18,1901,34,89,57,29,74,47,23,41,4,403,0,8,3,0,4,0,0,3,3,25,0,0,0,0,3,0,0,0,0,3,1332,2768,1499,1104,1693,992,312,593,142,10436
209011198,6,13,15,48,15,108,5,41,8,247,44,101,58,98,76,119,21,54,9,576,181,696,163,139,190,116,31,62,21,1589,342,785,150,99,252,73,29,49,32,1816,253,543,147,125,214,82,39,73,19,1499,153,377,91,70,172,65,26,55,12,1026,38,99,16,19,46,23,12,3,0,256,4,9,0,0,9,0,0,4,8,35,0,0,3,0,0,0,0,0,0,3,1016,2619,653,594,973,591,161,346,109,7057
209011199,3,7,16,37,8,65,5,39,4,176,17,77,75,99,53,103,20,80,10,527,169,633,272,205,208,114,69,125,27,1826,169,453,162,138,151,76,72,92,25,1344,118,239,135,128,161,54,96,115,34,1089,64,170,99,90,109,36,79,97,13,762,12,36,17,24,20,6,11,23,5,146,0,7,0,0,5,0,0,3,3,19,0,0,3,0,0,0,0,0,0,3,547,1624,778,721,717,453,354,569,122,5888
209011200,4,11,15,61,17,102,3,37,0,250,21,105,61,106,65,98,4,34,9,501,159,584,116,116,172,75,21,41,9,1295,290,573,79,79,129,69,15,27,24,1276,303,547,88,82,212,68,17,23,22,1369,172,396,80,65,157,49,26,37,9,988,33,113,18,15,48,14,8,16,3,281,0,12,3,0,7,3,4,0,6,31,0,0,0,0,0,0,0,0,0,0,980,2334,465,524,809,483,92,233,80,5994
209011201,0,3,3,42,16,91,3,28,0,191,14,72,26,58,61,78,8,26,3,354,70,232,50,33,94,48,5,11,9,560,150,309,40,30,80,39,0,10,11,669,262,389,56,33,156,57,9,15,4,978,188,360,46,34,115,46,4,21,9,819,45,125,15,11,41,15,7,15,0,274,7,21,7,0,3,11,0,3,0,45,3,0,0,0,0,0,0,0,0,6,738,1518,246,245,558,384,41,127,48,3897
209011202,3,5,33,63,16,125,9,50,7,328,18,79,125,105,91,102,17,46,8,592,178,533,285,160,182,91,35,53,25,1539,366,706,240,164,289,94,34,70,23,1993,349,487,200,145,319,114,53,74,27,1765,222,394,165,147,300,75,38,69,17,1429,57,109,44,35,79,24,18,14,4,393,3,9,3,0,5,0,0,7,3,33,3,0,0,0,0,3,0,0,0,8,1206,2321,1098,828,1290,636,195,393,119,8078
